file,NAME,PRICE,MATERIAL,COLOR,SIZE
fashion_html/zara-0757.html,ZW COLLECTION LOW-RISE CROPPED FLARE JEANS,$ 49.90,100% cotton You might like WASHED EFFECT T-SHIRT WITH SHOULDER PADS $ 29.90 WEDGE SANDALS $ 79.90 SEAMLESS PANTIES $ 19.90 SEAMLESS TRIANGLE BRALETTE $ 25.90 BODY HIGHLIGHTER STICK,Blue,35.4 in
fashion_html/flannels-0405.html,AMIRI Airpatch Trucker Jacket,",635",Refer to the product label for further details. - Care: Refer to the care label for further details. Product code: 325485 Product Specifications Fit Type Regular Fit Length Hip Length Sleeve Length Lo,Antique Indigo,Move to bag Remove - + Price: Total:
fashion_html/flannels-0639.html,DRIES VAN NOTEN Vilian Sleeveless Jacket,389,cotton. - Care: Refer to product label. Product code: 333165 Produ,Beige,Move to bag Remove - + Price: Total:
fashion_html/24s-1409.html,AEYDE Danielle nappa leather pumps,345,100% nappa leather,Black,"Fits true to size, take your normal size."
fashion_html/farfetch-0089.html,AMI,$ 469,Fabric 100%,Blue,
fashion_html/flannels-1037.html,Bar,50,"56% cotton, 35% wool, 9% polyamide. - Care: Cold hand wash. Product code: 324505 Product Specifications Sleeve Length Long Sleeve Fit Type Regular Fit Knit Type Chunky Knit Pattern",Multi,Move to bag Remove - + Price: Total:
fashion_html/hm-0995.html,Block-heeled Leather Boots,Free,Leather,Black,M
fashion_html/24s-1895.html,ACNE STUDIOS Bowlina hand-held bag,"1,900","100% calf leather, lining: 50% polyurethane, 50% polyester",Black,11in
fashion_html/zara-0208.html,SNEAKERS WITH DETAIL,$ 39.90,UPPER 60% polyurethane 34% polyester 6% elastane LINING 100% polyester SOLE 100% rubber INSOLE 100% polyester TONGUE 100% polyurethane,White,7.2 in
fashion_html/farfetch-2052.html,ROTATE BIRGER CHRISTENSEN Beaded A-line Mini Dress,$ 195,100%,Beige,m
fashion_html/zara-1001.html,TEXT PRINT T-SHIRT,$ 39.90,Composition : 100% cotton,White,S
fashion_html/zara-0888.html,PLEATED WIDE FIT BERMUDA SHORTS,$ 79.90,"68% polyester, 32% linen Footer sign up for our newsletter Enter your email here Tiktok Instagram Facebook X Pinterest Youtube Spotify Help My Zara account Items and sizes Gift opt",Beige,US 29
fashion_html/zara-0285.html,100% LINEN SHORTS ZW COLLECTION,$ 59.90,100% linen You might like 100% LINEN SHIRT ZW COLLECTION $ 69.90 FEW ITEMS LEFT STRAPPY PLATFORM SANDALS $ 59.90 FLORAL EMBROIDERY TULLE BRALETTE $ 39.90 FLORAL EMBROIDERED TULLE P,Pink,S
fashion_html/farfetch-2117.html,TWINSET Pleated Georgette Dress,$ 384,Polyester 100%,Yellow,
fashion_html/hm-1162.html,Solar Soufflé Cream Bronzer,Free,Solar Soufflé Cream Bronzer - Deep - Beauty all | H&M US Skip to content SALE: UP TO 60% OFF Shop now H&M Open search Sign in Favorites Shopping bag (0) Your shopping bag is empty,Deep,M
fashion_html/zara-0904.html,TEXTURED SHIRT,$ 79.90,Composition : 65% polyamide,Black,15.0 in
fashion_html/24s-1263.html,JIMMY CHOO Romy 60 pumps,695,84% textile / 5% leather / 5% salpa / 4% plastic / 2% metal,Champagne,"Fits true to size, take your normal size."
fashion_html/flannels-1695.html,AMBUSH Rubber Boot Rubber,105,AMBUSH | Rubber Boot | Men | Black | Flannels GoToContentActionLink �� This is our website. Would you prefer to shop on our website? This is our website. You previously shopped on,Black,Move to bag Remove - + Price: Total:
fashion_html/flannels-1125.html,4TH AND RECKLESS Ruched Mini Dress,34,4TH AND RECKLESS | Ruched Mini Dress | Women | Cut Out Dresses | Flannels GoToContentActionLink �� This is our website. Would you prefer to shop on our website? This is our website,"This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
fashion_html/flannels-1144.html,POLO RALPH LAUREN Flag Sweatshirt,135,POLO RALPH LAUREN | Flag Sweatshirt | Women | Nevis | Flannels GoToContentActionLink �� This is our website. Would you prefer to shop on our website? This is our website. You previ,Nevis,Move to bag Remove - + Price: Total:
fashion_html/24s-1607.html,CAREL Peche ballerinas,455,Patent Leather,Silver,"Fits true to size, take your normal size."
fashion_html/farfetch-1966.html,NISSA rhinestone-embellished Maxi Dress,$ 398,"Polyester 95%, Spandex/Elastane 5% Outer: Polyester 95%, Spandex/Elastane 5% Washing instructions Specialist Cleaning Wearing The model is 1.8 m wearing size 36 FARFETCH ID: 269156",Red,m
fashion_html/farfetch-1663.html,44 LABEL GROUP logo-print T-shirt,98.00,44 LABEL GROUP logo-print T-shirt | Black | FARFETCH VN Skip to main content Accessibility at FARFETCH Incoming | Shop the latest arrivals Womenswear Womenswear Womenswear Menswear,#da532c,s
fashion_html/zara-1888.html,Seashell brooch,$ 90.00,Composition : 100% brass,Silver,
fashion_html/24s-2187.html,MARC JACOBS The Mini Bag,225,100% Cow leather,IVY,s
fashion_html/zara-0263.html,ZW COLLECTION LONG DRESS WITH RAMIE,$ 119.00,"37% ramie, 35% lyocell, 28% cotton You might like FEW ITEMS LEFT SUEDE FLAT SANDALS $ 69.90 -40% $ 41.94 FLORAL EMBROIDERY TULLE BRALETTE $ 39.90 FLORAL EMBROIDERED TULLE PANTIES $",Brown,XS
fashion_html/hm-0251.html,Crinkled Top with Overlocked Trim,Free,Jersey,Cream,M
fashion_html/zara-1808.html,RUG 04,"$ 4,000.00","88% wool, 6% cotton, 5% polyester, 1% other fibres You might like Vincent Van Duysen Collection RUG 01 $ 1,050.00 - $ 3,000.00 Vincent Van Duysen Collection RUG 02 $ 519.00 - $ 859",Ecru,s
fashion_html/farfetch-0253.html,Oscar De La Renta sequin-embellished Cape Gown,6215.00,Oscar De La Renta sequin-embellished Cape Gown | Pink | FARFETCH VN Skip to main content Accessibility at FARFETCH Shop the sale with up to 70% off Log in to shop members' sale Dow,#da532c,
fashion_html/hm-0326.html,Flared Creased Pants,Free,Twill,Black,M
fashion_html/zara-0171.html,PRINTED TIE-SIDE BIKINI BOTTOMS,$ 39.90,OUTER SHELL,Multicolored,S
fashion_html/flannels-0932.html,Calvin Klein,32,"92% Polyester (recycled), 8% Elastane Care Instruction Machine Washable at 30��C, gentle cycle Do not iron Product code: 356238 Product Specifications Pattern Logo Shape values for","This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
fashion_html/zara-0546.html,Oyster-white,$ 45.90,OUTER SHELL 75% polyester 19% viscose 6% elastane LINING MAIN FABRIC 75% polyester 6% elastane 19% viscose SECONDARY FABRIC 100% polyester,Oyster,XS
fashion_html/flannels-2039.html,Steve,90,Steve Madden | Eastern Boots | Women | Booties | Flannels GoToContentActionLink �� This is our website. Would you prefer to shop on our website? This is our website. You previously,"This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
fashion_html/zara-1827.html,NON-SLIP STRIPED JUTE RUG,$ 99.90,"52% cotton, 48% jute, 0% polyester, 0% viscose You might like BLOCK PRINT RUNNER RUG $ 49.90 - $ 89.90 SEMI-CIRCLE WOOL AND COTTON AREA RUG $ 109.00 - $ 599.00 RECTANGULAR JUTE DOO",Beige,S
fashion_html/hm-1696.html,Slim-Fit Linen Jacket,Free,Linen,Beige,M
fashion_html/hm-0393.html,Tie-Detail Maxi Dress,Free,Polyester 100% Materials in this product explained Polyester Polyester is a synthetic fiber made from crude oil (a fossil resource). Supplier information Care guide Delivery and Pa,Brown,M
fashion_html/zara-0941.html,100% LINEN SHIRT,$ 69.90,Composition :,White,15.0 in
fashion_html/flannels-1372.html,BECKHAM,389,"Upper: 100% leather. Lining: 100% yak. Sole: 74% thermoplastic polyurethane, 26% leather. - Care: Refer to product label. Product code: 112138 Product Specifications Upper Material",Brown,Move to bag Remove - + Price: Total:
fashion_html/farfetch-1539.html,Marine Serre crescent-moon-print Midi Skirt,179.00,Marine Serre crescent-moon-print Midi Skirt | White | FARFETCH VN Skip to main content Accessibility at FARFETCH Incoming | Shop the latest arrivals Womenswear Womenswear Womenswea,#da532c,m
fashion_html/24s-1006.html,CAREL Kitty slides,395,Fabric,Black,s
fashion_html/farfetch-2120.html,Charo Ruiz Ibiza Virka Broderie Anglaise Minidress,447.00,Charo Ruiz Ibiza Virka Broderie Anglaise Minidress | White | FARFETCH VN Skip to main content Accessibility at FARFETCH Get up to 60% off plus an extra 20% | Ends in 0d 17h 12m 8s,#da532c,s
fashion_html/hm-1332.html,Pressed Powder Bronzer,Free,Pressed Powder Bronzer - Medium Matte - Beauty all | H&M US Skip to content SALE: UP TO 60% OFF Shop now H&M Open search Sign in Favorites Shopping bag (0) Your shopping bag is emp,Medium Matte,M
fashion_html/24s-1721.html,COACH Tabby 26 sketch print shoulder bag,650,100% cow leather,Black,9in
fashion_html/24s-0063.html,MAX MARA Ampex round neck sweater,569,"70% wool, 30% cashmere",SABBIA,10in
fashion_html/hm-1662.html,Skinny Fit Single-Breasted Jacket,Free,Polyester 100% Pocket lining: Polyester 100% Materials in this product explained Polyester Polyester is a synthetic fiber made from crude oil (a fossil resource). Rayon Viscose is,Blue,M
fashion_html/flannels-2077.html,HOKA Clifton 9 Gore-Tex Trainers,119,Main: 100% fabric. Lining: 100% fabric. Sole: 100% rubber. - Care: Refer to the product label. Product code: 210097 Product Specifications Running Shoe Type Everyday Support Type C,"This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
fashion_html/zara-1039.html,WASHED 100% LINEN SHIRT,$ 69.90,100% linen You might like BASIC RIBBED TANK TOP $ 29.90 100% LINEN WASHED BERMUDA SHORTS $ 69.90 CASTELLANO 1920 ® BOAT SHOES X ZARA MAN $ 319.00 3 PACK OF SOFT BOXERS $ 29.90 #TOB,Bluish,15.0 in
fashion_html/flannels-1311.html,HOKA Clifton 9,130,HOKA | Clifton 9 | Men | Everyday Neutral Road Running Shoes | Flannels GoToContentActionLink �� This is our website. Would you prefer to shop on our website? This is our website.,"This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
fashion_html/zara-0025.html,SATIN EFFECT POCKET SHIRT BOBBY GILLESPIE X ZARA,$ 119.00,100% viscose Footer sign up for our newsletter Enter your email here Tiktok Instagram Facebook X Pinterest Youtube Spotify Help My Zara account Items and sizes Gift options Deliver,Khaki,XS
fashion_html/flannels-0114.html,STONE ISLAND Compass-Badge Puffer Jacket,539,"Outer: 100% Recycled Polyamide. Lining: 100% Polyamide. Filling: 90% Duck Down, 10% Duck Feathers. - Care: Machine Washable. Product code: 613338 Product Specifications Fit Type Re","This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
fashion_html/hm-1513.html,Loose Fit T-shirt,Free,"Cotton, Jersey",Black,M
fashion_html/24s-0765.html,RABANNE Maxi dress,850,"30% polyester, 70% viscose",P264,"Fits true to size, take your normal size."
fashion_html/hm-1577.html,Loose Fit Printed T-shirt,Free,"Cotton, Jersey",Beige,M
fashion_html/hm-0629.html,Shoulder Bag,Free,Polyester 100% Base fabric: Polyester 100% Coating: Polyurethane 100% Additional material information The total weight of this product contains at least: 68% Recycled polyester We,Taupe/snakeskin-patterned,M
fashion_html/zara-1213.html,Nappa leather V-neck kimono - STUDIO,$ 590.00,Composition : 100% sheep leather,various,27.6 in
fashion_html/hm-0207.html,Fine-Knit T-Shirt,Free,Fine-Knit T-Shirt - Light yellow - Ladies | H&M US Skip to content SALE: UP TO 60% OFF Shop now H&M Open search Sign in Favorites Shopping bag (0) Your shopping bag is empty Contin,Yellow,M
fashion_html/24s-2318.html,BALLY Lune hobo bag,"1,250",100% lamb nappa,CUERO 21+ORO,s
fashion_html/24s-0257.html,LOEWE Pyjama blouse,"1,400","3% polyester , 90% viscose , 7% cotton",Black,10in
fashion_html/farfetch-1810.html,Castañer 50mm Carina Espadrilles,79.00,"Fabric 100%, Leather 100% Sole: Rubber 100% Outer: Fabric 100%, Raffia 100% FARFETCH ID: 17924138 Size & Fit Delivery, Returns & Seller Never miss a thing Sign up for promotions, t",#da532c,50mm
fashion_html/24s-1702.html,MIU MIU Aventure nappa leather bag,"3,200",100% leather,RADICA,s
fashion_html/hm-1935.html,Perfect Hydrating Foundation,Free,Perfect Hydrating Foundation - 5W Honeycomb - Beauty all | H&M US Skip to content SALE: UP TO 60% OFF Shop now H&M Open search Sign in Favorites Shopping bag (0) Your shopping bag,5W Honeycomb,M
fashion_html/zara-1053.html,LINEN - COTTON SHIRT,$ 59.90,"55% linen, 45% cotton You might like REGULAR STRAIGHT FIT JEANS $ 49.90 LEATHER BOAT SHOES $ 199.00 2 PACK OF MIXED POPLIN BOXERS $ 29.90 SUNRISE ON THE RED SAND DUNES EDP 100 ML (",Blue,S
fashion_html/flannels-2086.html,ON Cloud 5,105,ON | Cloud 5 | Women | Everyday Neutral Road Running Shoes | Flannels GoToContentActionLink �� This is our website. Would you prefer to shop on our website? This is our website. Yo,"This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
fashion_html/flannels-0296.html,STONE ISLAND Men's Cotton Compass Logo Polo Shirt,190,STONE ISLAND | Men's Cotton Compass Logo Polo Shirt | Men | Short Sleeve Polos | Flanne,"This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
fashion_html/flannels-2122.html,Tommy Hilfiger Iconic Elena Sling Back Wedges,85,Upper/ Lining: Recycled Polyester. Sole: Thermoplastic Rubber. Follow care instructions. Fit,"This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
fashion_html/hm-0015.html,Oversized T-Shirt,Free,"Cotton, Jersey",Brown,M
fashion_html/flannels-2038.html,Ugg Tazz Slippers,110,6 Product Specifications Upper Material Suede Lining Sheepskin Pattern Plain Style Mule Slippers Exclusiv,"This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
fashion_html/flannels-1000.html,True Religion Becca Mid Rise Bootcut Jeans Womens,45,True Religion | Becca Mid Rise Bootcut Jeans Womens | Women | Light Sleet Wsh | Flannels GoToContentActionLink �� This is our website. Would you prefer to shop on our website? This,Light Sleet Wsh,Move to bag Remove - + Price: Total:
fashion_html/zara-1604.html,CHUNKY SOLE CLOGS,$ 69.90,UPPER 95% polyurethane 3,Black,10.0 in
fashion_html/hm-0315.html,Textured Slip Dress,Free,Jersey,Yellow,M
fashion_html/24s-1527.html,CELINE Celine bulky high boot in calfskin,"1,450","100% calfskin , Lining : 100% calfskin",Black,"Fits true to size, take your normal size."
fashion_html/zara-0280.html,STRIPED EMBROIDERED T-SHIRT,$ 15.90,Composition : 100% cotton,Blue,0 IN
fashion_html/zara-0532.html,KNIT SHORTS,$ 29.90,"Composition : 63% polyester, 37% cotton",Ecru,S
fashion_html/zara-0313.html,EMBROIDERED LINEN KIMONO ZW COLLECTION,$ 129.00,EMBROIDERED LINEN KIMONO ZW COLLECTION - Beige | ZARA United States Skip to m,Beige,26.0 in
fashion_html/hm-1310.html,Nail Polish,Free,Nail Polish - Cloud Vibes - Beauty all | H&M US Skip to content SALE: UP TO 60% OFF Shop now H&M Open search Sign in Favorites Shopping bag (0) Your shopping bag is empty Continue,Cloud Vibes,M
fashion_html/flannels-2232.html,BIRKENST,85,BIRKENSTOCK | Arizona Smooth | Women | Black | Flannels GoToContentActionLink �� This is our website. Would you prefer to shop on our website? This is our website. You previously s,Black,Move to bag Remove - + Price: Total:
fashion_html/flannels-1485.html,Boss Parkour Runner Style Trainers,159,Upper: Recycled Polyester. Lining: Textile. Sole: Rubber. - Care: Refer to product la,"This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
fashion_html/zara-1118.html,FAUX LEATHER BELTED SHORTS,$ 79.90,FAUX LEATHER BELTED SHORTS - Black / Brown | ZARA United States Skip to,Black,US 30
fashion_html/hm-0479.html,Cat Eye Sunglasses,Free,Cat Eye Sunglasses - Dark brown/tortoiseshell-pattern - Ladies | H&M US Skip to content SALE: UP TO 60% OFF Shop now H&M Open search Sign in Favorites Shopping bag (0) Your shoppin,Brown,M
fashion_html/24s-0295.html,S MAX MARA Giulietta denim jacket,369,100% cotton,BLUETTE,11in
fashion_html/24s-1072.html,ACNE STUDIOS Pumps,650,"Upper: 100% lamb leather, lining: 100% lamb leather, sole: 60% cow leather, 40% rubber",Black,"Fits small to size, take one size up if you are usually between sizes."
fashion_html/zara-1602.html,THICK SOLE LEATHER SHOE,$ 89.90,UPPER 100% cow leather LINING 69% polyester 31%,Brown,10.0 in
fashion_html/zara-1405.html,CONTRAST COLLAR POLO SWEATSHIRT,$ 49.90,CONTRAST COLLAR POLO SWEATSHIRT - Red / Navy | ZARA United States Skip to main content Search LOG IN Help Shopping bag [ 0 ] WOMAN MAN KIDS 50TH ANNIVERSARY HOME BEAUTY MASSIMO DUT,Red,S
fashion_html/hm-0820.html,Studded Mary Jane Ballet Flats,Free,"Polyester 100% Sock: Polyurethane 100% Upper: Polyurethane 100% Sole: Polyurethane 60%, Thermoplastic Polyurethane 40% Additional material information The total weight of this prod",Black,M
