filename,name,venue,date_time,artist
bandsintown-1704,Uptown Theater,"Uptown Theater 3700 Broadway Rd Kansas City, MO 64111 3700 Broadway Rd Kansas City, MO 64111 3700 Broadway Rd Mankato, MN","Jul 11, 2025 7:00 PM CDT Get Reminder Book a Hotel",Social Distortion | Social Distortion | Sep 17 - 7:00 pm Deftones T-Mobile Center Tickets | Social Distortion merch | Official Social Distortion 1979 T-Shirt $24.99 Official Social Distortion White Spra... $24.99 Official Social Distortion Skelly Cir... $49.99 Official Social Distortion Black Spra... $24.99 Official Social Distortion Skelly Cir... $39.99 Official Social Distortion Red Splatt... $24.99 Official Social Distortion Black Spla... $24.99 Official Social Distortion Skelly Cir... $24.99 Official Social Distortion 1979 Pullo... $49.99 Official Social Distortion White Spla... $24.99 Official Social Distortion Black Spra... $24.99 Official Social Distortion Skelly Dic... $24.99 Official Social Distortion Skelly Dic... $24.99 Official Social Distortion Taxi T-Shirt $24.99 Official Social Distortion 1979 Sweat... $49.99 Official Social Distortion Skelly Cir... $24.99 Official Social Distortion White Spra... $24.99 Official Social Distortion 1979 Tank ... $24.99 Official Social Distortion Taxi Tank ... $24.99 Mommy's Little Monster[40th Anniversa... $29.30 View All | Official Social Distortion 1979 T-Shirt
pollstar-0729,"Generational Advantage: How NextGen Engages Music Tech, Discovery, Socials & Live",,"8:29 am, Wednesday, 09/11/2024 | 8:29 am, Wednesday, 09/11/2024 | News , Leadoff",Guest Post | Guest Post
pollstar-1937,Brands & Bands: How WME’s Shari Lewin Helped Build A First-Class Music Brand Partnership Department,,"10:20 am, Friday, 03/21/2025 | 10:20 am, Friday, 03/21/2025",Andy Gensler
ra-1770,Intense #7 Invites Emanuel Satie Society,Venue TBA - Society Club,"Fri, 6 Jun 2025 23:00 - 04:30","Emanuel Satie Belben | Emanuel Satie Belben | Nebula x Illegaal VOL.II w. DJ Marfox, Yooth Yooth, Gucc Imane"
ra-0684,Autechre with special guest Mark Broom,"Venue Terminal West 887 West Marietta St NW, Atlanta, GA 30318, United States 887 West Marietta St NW, Atlanta, GA 30318, United States","Fri, 17 Oct 2025 23:00 - 01:00",Autechre Mark Broom | Autechre Mark Broom
songkick-1822,Demi Marriner and Devin Casson,"171 Great Western Rd G4 9AW Glasgow, UK 0141 331 1901 171 Great Western Rd G4 9AW Glasgow, UK 171 Great Western Rd G4 9AW Glasgow, UK",Wednesday 28 May 2025 | Wednesday 28 May 2025,"Line-up: Demi Marriner , Devin Casson | HEADLINER Demi Marriner HEADLINER Last time in Glasgow: 1 month ago Devin Casson 1 upcoming event Will you like them? YOLO Most fans of the headliner don’t know this artist. Be one of the first! | HEADLINER Demi Marriner HEADLINER Last time in Glasgow: 1 month ago"
ticketmaster-1666,Lasso 2025 - Samedi,"Parc Jean Drapeau, Montreal, QC FAUTEUIL ROULANT TABLE SKY 19 SALOON SKY BIRKENSTOCK LOGE 1 TABLE SKY 20 LOGE 10 TABLE OR 1 TABLE OR 2 TABLE OR 3 TABLE OR 4 TABLE OR 5 TABLE OR 6 TABLE OR 7 TABLE OR 8 LOGE 11 LOGE 12 LOGE 13 LOGE 14 LOGE 2 LOGE 3 LOGE 4 LOGE 5 TABLE OR 9 LOGE 6 TABLE OR 10 LOGE 7 TABLE OR 11 TABLE OR 12 TERRASSE FESTIVE PARTY DECK TABLE OR 13 LOGE 19 TABLE OR 14 LOGE 20 TABLE OR 15 LOGE 21 TABLE OR 16 LOGE 22 TABLE OR 17 LOGE 23 TABLE OR 18 LOGE 24 LOGE 8 LOGE 9 TABLE SKY 1 TABLE SKY 2 TABLE SKY 3 TABLE SKY 4 LOGE DIAMANT 15 TABLE SKY 5 LOGE DIAMANT 16 TABLE SKY 6 TABLE OR 19 LOGE DIAMANT 17 TABLE SKY 7 TABLE OR 20 TABLE SKY 8 TABLE OR 21 TABLE OR 22 TABLE OR 23 LOGE PANORAMIQUE 1 TABLE OR 24 LOGE PANORAMIQUE 2 TABLE OR 25 TABLE OR 26 TABLE OR 27 TABLE OR 28 LOGE PANORAMIQUE 3 LOGE PANORAMIQUE 4 LOGE DIAMANT 18 ADMISSION GÉNÉRALE / GENERAL ADMISSION BANQUETTE OR 1 BANQUETTE OR 2 BANQUETTE OR 3 OR BIRKENSTOCK GOLD BANQUETTE OR 4 TABLE SKY 9 BANQUETTE OR 5 TABLE SKY 10 BANQUETTE OR 6 TABLE SKY 11 BANQUETTE OR 7 TABLE SKY 12 BANQUETTE OR 8 TABLE SKY 13 DIAMANT / DIAMOND TABLE SKY 14 TABLE SKY 15 TABLE SKY 16 TABLE SKY 17 TABLE SKY 18 Date Sat • Aug 16 • 2:01 PM Venue Parc Jean Drapeau Montreal, QC",Sat • Aug 16 • 2:01 PM | Sat • Aug 16 • 2:01 PM,"L'événement aura lieu beau temps, mauvais temps. Programmation sujette à changement. Les prix peuvent changer à tout moment sans préavis. Le plan de site affiché sur la page d'achat de billets est à titre indicatif et peut différer de la disposition réelle du site. // The event will take place rain or shine. Lineup subject to change. Prices subject to change without notice. The site layout displayed on the ticket purchase page is for reference purposes and may differ from the actual site layout | Lineup LASSO Montreal Jelly Roll Riley Green Tucker Wetmore The Dead South Cameron Whitcomb See More... | Lineup | LASSO Montreal Jelly Roll Riley Green Tucker Wetmore The Dead South Cameron Whitcomb See More... | LASSO Montreal Jelly Roll Riley Green Tucker Wetmore The Dead South Cameron Whitcomb See More... | See More..."
songkick-2015,Kylie Minogue,"Peninsula Square SE10 0DX London, UK www.theO2.co.uk Coldplay Wembley Stadium, London",Tuesday 27 May 2025,Nok Cultural Ensemble Hootananny | HEADLINER Kylie Minogue HEADLINER Last time in London: 10 months ago | HEADLINER Kylie Minogue HEADLINER Last time in London: 10 months ago
ticketmaster-1781,High Valley,"OLG Stage at Fallsview Casino, Niagara Falls, ON",Fri • Aug 29 • 8:00 PM | Fri • Aug 29 • 8:00 PM,"High Valley With Special Guest Madeline Merlo | Please Note: Net Capacity: 5,000 Children 12 and under must be accompanied by an adult. All patrons, regardless of age, must have a valid ticket. NO RE-ENTRY IS PERMITTED after you have exited the OLG Stage at Fallsview Casino gates. RESTRICTED BAG POLICY: Patrons are asked to leave any backpacks or large bags at home. Only small purses will be permitted into the Venue. All bags are subject to search. Professional Cameras (with removable lens) are not permitted. NO OUTSIDE FOOD OR DRINK will be permitted into the venue. Box Office at OLG Stage opens 2 hours prior to doors. Doors open 1.5 hours prior to show start time. OLG Stage at Fallsview Casino can be entered through the left side of the Galleria walkway in Fallsview Casino Resort. Access across the covered bridge directly into the venue or from Murray St./Stanley Ave intersection at street level. For more info visit www.Fallsviewcasinoresort.com | Lineup High Valley Madeline Merlo | Lineup | High Valley Madeline Merlo"
songkick-0105,Rev. Vince Anderson,"484 Union Avenue 11211 Brooklyn, NY, US 484 Union Avenue Brooklyn, NY, US SAVAK Union Pool, Brooklyn",Monday 26 May 2025,New York (NYC) co... | Catcher Night Club 101 | HEADLINER Rev. Vince Anderson HEADLINER Last time in New York (NYC): 1 week ago | Rev. Vince Anderson HEADLINER
ra-0204,Floppy feiert! ✕ Rebellion der Träumer*,"Venue objekt klein a Meschwitzstrasse 9, Dresden-Neustadt, Germany Meschwitzstrasse 9, Dresden-Neustadt, Germany","Sat, 7 Jun 2025 23:00 - 13:00","̸ Lineup 111_MINDY AndShe Annett Gapstream ( Rebellion der Träumer* l Stil vor Talent ) Ciao 3lla ( Kabinett der Kuriositäten l Rebellion der Träumer* ) Heimlich Knüller Horst Haller ( Rebellion der Träumer* | Re:vo ) Leon Licht ( Sisyphos | DAZED STATE | Sekt&Brezeln ) Samoni ( Kashay Salon )
schwalheim ( Easy Tiger ) | 111_MINDY AndShe Annett Gapstream ( Rebellion der Träumer* l Stil vor Talent ) Ciao 3lla ( Kabinett der Kuriositäten l Rebellion der Träumer* ) Heimlich Knüller Horst Haller ( Rebellion der Träumer* | Re:vo ) Leon Licht ( Sisyphos | DAZED STATE | Sekt&Brezeln ) Samoni ( Kashay Salon )
schwalheim ( Easy Tiger ) | 111_MINDY AndShe Annett Gapstream ( Rebellion der Träumer* l Stil vor Talent ) Ciao 3lla ( Kabinett der Kuriositäten l Rebellion der Träumer* ) Heimlich Knüller Horst Haller ( Rebellion der Träumer* | Re:vo ) Leon Licht ( Sisyphos | DAZED STATE | Sekt&Brezeln ) Samoni ( Kashay Salon )
schwalheim ( Easy Tiger )"
songkick-1867,kevincannell1981,"121 Eglinton St G5 9NT Glasgow, UK 0141 418 3000 www.o2academyglasgow.co.uk 121 Eglinton St G5 9NT Glasgow, UK 121 Eglinton St Glasgow, UK www.o2academyglasgow.co.uk",Tuesday 03 June 2025,Line-up details HEADLINER Iggy Pop HEADLINER Last time in Glasgow: 22 years ago | HEADLINER Iggy Pop HEADLINER Last time in Glasgow: 22 years ago | HEADLINER Iggy Pop HEADLINER Last time in Glasgow: 22 years ago | Iggy Pop HEADLINER
ticketmaster-1455,Flashback to the 80s - Édition ROCK! More Info More Info,"Theatre du Casino du Lac-Leamy, GATINEAU, QC Date Sat • Jul 26 • 8:00 PM Venue Theatre du Casino du Lac-Leamy GATINEAU, QC","Sat • Jul 26 • 8:00 PM | Sat • Jul 26 • 8:00 PM | The Next Sale Will Begin on Sat, Jul 19, 2025 @ 12:01 am EDT 6 days 0 hours 35 mins 18 secs | The Next Sale Will Begin on Sat, Jul 19, 2025 @ 12:01 am EDT 6 days 0 hours 35 mins 18 secs | The Next Sale Will Begin on Sat, Jul 19, 2025 @ 12:01 am EDT | The Next Sale Will Begin on Sat, Jul 19, 2025 @ 12:01 am EDT | The Next Sale Will Begin on Sat, Jul 19, 2025 @ 12:01 am EDT | The Next Sale Will Begin on Sat, Jul 19, 2025 @ 12:01 am EDT | 6 days 0 hours 35 mins 18 secs","Home Concert Tickets Rock Flashback to the 80s – Édition ROCK! Flashback to the 80s - Édition ROCK! More Info More Info Sat • Jul 26 • 8:00 PM Theatre du Casino du Lac-Leamy, GATINEAU, QC | Important Event Info : Pour les forfaits avec souper, vous devez vous présenter au restaurant à 17 h, et votre table sera garantie pendant 15 minutes. Planifiez vos déplacem... more | secs | Flashback to the 80s - Édition ROCK! | Theatre du Casino du Lac-Leamy | Flashback to the 80's Rock comprendra les chansons des plus grands artistes de cette époque tels que Bon Jovi, Billy Idol, Van Halen, Journey, Queen, Duran Duran, Pat Benatar, Tina Turner, David Bowie, et bien d'autres. Flashback to the 80's Rock promet un spectacle électrisant! Le groupe de musiciens et de chanteurs exceptionnels, avec leurs chansons emblématiques, feront de cette production un spectacle mémorable. Venez chanter et faire le party au musique épique du rock des années 80! | FLASHBACK TO THE 80s ROCK | Lineup Flashback to the 80s – Édition ROCK! | Flashback to the 80s – Édition ROCK! | Flashback to the 80s – Édition ROCK! | Flashback to the 80s – Édition ROCK!"
ticketmaster-0975,Blippi: Join The Band Tour!,"Fred Kavli Theatre- B of A Performing Arts Center,Thousand Oaks, Thousand Oaks, CA","Wed • Jun 18, 2025 • 6:00 PM | Wed • Jun 18, 2025 • 6:00 PM","C'mon and join Blippi to make music in your hometown in the brand new live Blippi: Join the BandTour! Blippi will be joined onstage by Meekah, their singing and dancing buddies and LIVE musicians to explore what makes music, including sounds, rhythms and instruments, through all your favorite Blippi hits. So grab your drumsticks, tune up your guitar, and move those feet with Blippi and get ready for a musical performance that's fun for the whole family! This show contains Flashing Lights, Haze (Fog), and Confetti. | C'mon and join Blippi to make music in your hometown in the brand new live Blippi: Join the BandTour! Blippi will be joined onstage by Meekah, their singing and dancing buddies and LIVE musicians to explore what makes music, including sounds, rhythms and instruments, through all your favorite Blippi hits. So grab your drumsticks, tune up your guitar, and move those feet with Blippi and get ready for a musical performance that's fun for the whole family! This show contains Flashing Lights, Haze (Fog), and Confetti. | Lineup Blippi Live! | Lineup | Blippi Live!"
ticketmaster-0658,Las Vegas Lights FC vs. El Paso Locomotive FC,"Cashman Field, Las Vegas, NV","Sat • May 24, 2025 • 7:30 PM | Sat • May 24, 2025 • 7:30 PM",Cashman Field | Lineup Las Vegas Lights FC El Paso Locomotive FC | Las Vegas Lights FC El Paso Locomotive FC | Las Vegas Lights FC El Paso Locomotive FC
songkick-1069,Seven Drunken Nights,"3Olympia Theatre 72 Dame Street D02 K135 Dublin, Ireland Björn Again 3Olympia Theatre, Dublin",Saturday 07 June 2025 | Saturday 07 June 2025,HEADLINER Seven Drunken Nights HEADLINER Last time in Dublin: 11 months ago | Seven Drunken Nights HEADLINER
songkick-0834,"Auditorium Parco della Musica - Cavea , Rome, Italy","Auditorium Parco della Musica - Cavea Via Pietro De Coubertin, 30 00118 Rome, Italy Via Pietro De Coubertin, 30 Joe Bonamassa Auditorium Parco della Musica - Cavea, Rome",Tuesday 10 June 2025,Eur Convention Center La Nuvola - Auditorium | Line-up details HEADLINER Morad HEADLINER Last time in Rome: 3 years ago | HEADLINER Morad HEADLINER Last time in Rome: 3 years ago | HEADLINER Morad HEADLINER Last time in Rome: 3 years ago | alexaxa | alexaxa
songkick-0194,Wasia Project,"New York (NYC), NY, US 131 W. Third St. 10012 New York (NYC), NY, US",Wednesday 04 June 2025,New York (NYC) co... | Catcher Night Club 101 | HEADLINER Wasia Project HEADLINER Last time in New York (NYC): 7 months ago
ticketmaster-0700,Fresno Grizzlies vs. San Jose Giants,"Chukchansi Park, Fresno, CA","Sun • May 25, 2025 • 1:05 PM | Sun • May 25, 2025 • 1:05 PM",Chukchansi Park | Lineup Fresno Grizzlies San Jose Giants | Fresno Grizzlies San Jose Giants | Fresno Grizzlies San Jose Giants
songkick-1514,Peel Dream Magazine,"200 Quai de Valmy 75010 Paris, France",Tuesday 27 May 2025,"Mannequin Death Squad Supersonic Blackrain Le Trianon Bob's Not Dead Le Trianon Cromby Badaboum Dc Salas Nodd, Oxygen Sam Alfred La Java abdénord Kilomètre25 University La Mécanique Ondulatoire Arthur Ely Point Ephémère Fadi Mohem FVTVR | Mannequin Death Squad Supersonic | HEADLINER Peel Dream Magazine HEADLINER Last time in Paris: 2 years ago | Peel Dream Magazine HEADLINER | Peel Dream Magazine"
ra-0496,Kölsch + Ivory,"Venue Circolo Magnolia Via Circonvallazione Idroscalo, 20090 Segrate (MI), Italy Via Circonvallazione Idroscalo, 20090 Segrate (MI), Italy","Fri, 30 May 2025 23:00 - 04:00",Kolsch Ivory | Kolsch Ivory
ra-0643,Bølgen Beach,Venue Amager Strandpark Amager Strandpark,"Sat, 31 May 2025 14:00 - 22:00",Aeromatik Radeckt Nat Ian Bang | Aeromatik Radeckt Nat Ian Bang
ra-0975,C12 Nite,"Venue C12 116 rue Marché aux Herbes 1000 Brussels Date Sat, 31 May 2025 23:59 - 07:00 Promoter C-12 Interested 10 ̸ Bookmark Unchecked Venue C12 116 rue Marché aux Herbes 1000 Brussels 116 rue Marché aux Herbes 1000 Brussels","Sat, 31 May 2025 23:59 - 07:00","̸ Lineup Bailey Ibbs Sira Augusto Taito | Bailey Ibbs Sira Augusto Taito | Bailey Ibbs Sira Augusto Taito | Nebula x Illegaal VOL.II w. DJ Marfox, Yooth Yooth, Gucc Imane"
songkick-2026,"Seafret , Neomi , and McGrath","W1J9LN London, UK London, UK dean74 sdnztopcu sk-64744110275553379",Wednesday 28 May 2025,"Nok Cultural Ensemble Hootananny | Line-up: Seafret , Neomi , McGrath | HEADLINER Seafret HEADLINER Last time in London: 2 years ago"
ra-0217,Under The Lights: Boogie - Disco - House,"Venue To The Moon 27-29 Midland Road, Old Market, St Philips, Bristol BS2 0JT, United Kingdom 27-29 Midland Road, Old Market, St Philips, Bristol BS2 0JT, United Kingdom","Sat, 31 May 2025 20:00 - 23:59",̸ Lineup DJ Bob YT Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup DJ Bob YT Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup DJ Bob YT Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup DJ Bob YT Share Facebook X (Formerly Twitter) WhatsApp Share | DJ Bob YT | DJ Bob YT
pollstar-1448,Billy Joel Reschedules 8 Shows After Surgery,"On Feb. 8, Joel sold out Indianapolis’s Lucas Oil Stadium, grossing $8,173,873 on 46,598 tickets, according to Pollstar Boxoffice reports. Billy Joel Rescheduled Dates 11/15/25 – Billy Joel & Stevie Nicks,  Detroit, MI @ Ford Field 3/16/26 – Billy Joel, Toronto, ON @ Rogers Centre 4/10/26 – Billy Joel & Sting, Syracuse, NY @ JMA Wireless Dome 5/22/26 – Billy Joel & Sting, Salt Lake City, UT @ Rice-Eccles Stadium 6/6/26 – Billy Joel, Edinburgh, UK @ Scottish Gas Murrayfield 6/20/26 – Billy Joel, Liverpool, UK @ Anfield 7/3/26 – Billy Joel & Sting, Charlotte, NC @ Bank of America Stadium TBD – Billy Joel & Sting, Milwaukee, WI @ American Family Field","9:02 am, Tuesday, 03/11/2025",J.R. Lind | J.R. Lind
ticketmaster-1835,Dua Lipa - Radical Optimism Tour More Info More Info,"Scotiabank Arena, Toronto, ON",Tue • Sep 02 • 7:30 PM | Tue • Sep 02 • 7:30 PM,Scotiabank Arena | Lineup Dua Lipa Cil | Dua Lipa Cil
pollstar-0890,"Bad Religion, Descendents Headlining Punk In The Park Denver This Summer",,"10:05 am, Monday, 02/24/2025 | 10:05 am, Monday, 02/24/2025","Bad Religion, Descendents Headlining Punk In The Park Denver This Summer | Oscar Areliz | Punk In The Park Denver Lineup"
pollstar-1408,"Peso Pluma Cancels Florida Concerts, Donates To Hurricane Relief",,"12:00 pm, Monday, 10/14/2024 | 12:00 pm, Monday, 10/14/2024",Sarah Pittman | . | USA Today
ticketmaster-1270,Tournament of Kings,"Excalibur Hotel and Casino, Las Vegas, NV","Sat • Jun 14, 2025 • 6:00 PM | Sat • Jun 14, 2025 • 6:00 PM","Travel back to the times of challenge and chivalry!  Don't miss the most popular Las Vegas dinner show, Tournament of Kings.  Invading armies!  Dancing maidens!  Jousting!  Fireworks!  And eating with your fingers!  It's the ""one show on the Las Vegas Strip guaranteed to satisfy your appetite for adventure,"" according to What's On magazine. | Lineup Tournament of Kings | Lineup | Tournament of Kings"
pollstar-0198,Chappell Roan Drops Out Of All Things Go Appearances To ‘Prioritize My Health’,Roan reportedly had the largest-ever attended daytime set at this year’s Lollapalooza in Chicago,"10:47 am, Friday, 09/27/2024 | 10:47 am, Friday, 09/27/2024",Oscar Areliz
ticketmaster-1554,KATY PERRY - THE LIFETIMES TOUR,"Scotiabank Arena, Toronto, ON Scotiabank Arena's Know Before You Go",Wed • Aug 06 • 7:00 PM | Wed • Aug 06 • 7:00 PM,Scotiabank Arena | Lineup Katy Perry Rebecca Black | Katy Perry Rebecca Black
pollstar-0693,"Darts Sells 14,000 Tickets At AO Arena Manchester",,"12:24 pm, Friday, 04/18/2025 | 12:24 pm, Friday, 04/18/2025",Gideon Gottfried
bandsintown-1826,The George,"The George 42 Calhoun St Cincinnati, OH 45219 42 Calhoun St Cincinnati, OH 45219","Sep 3, 2025 7:00 PM EDT Get Reminder Book a Hotel",John Mark McMillan | John Mark McMillan | Matt Mark Luke John T-Shirt
