filename,name,price,material,color,size
farfetch-2086,ASICS UB9-S GEL-DS trainers,$180 | $171 | $137,Lining: Other fibres 100% | Outer: Other fibres 100% | Other fibres 100%,light purple,
hm-1975,Prowear Flawless Foundation,$14.99,,17.0 C,
farfetch-1949,Alexander Wang logo-band cropped shirt,$291,Composition Fabric 100% | Fabric 100%,light blue,
hm-1417,Slim Fit Polo Shirt,$29.99,"Composition Rayon 65%, Polyamide 35% | Rayon 65%, Polyamide 35%",Black,XS
farfetch-0286,New Season ROTATE BIRGER CHRISTENSEN floral-mesh maxi dress,$380,"Lining: Polyester 88%, Elastane 12% | Polyester 88%, | Outer: Recycled Polyester 95%, Elastane 5%",purple,
zara-0370,SSMTRC SKRT,$ 169.00,OUTER SHELL MAIN FABRIC 63% linen 4% other fibres 33% viscose SECONDARY FABRIC 100% cotton | MAIN FABRIC 63% linen 4% other fibres 33% viscose SECONDARY FABRIC 100% cotton | 63% linen 4% other fibres ,striped | 4676/900/104,Mid-rise midi skirt made of linen-blend yarn. Belt loops at the waist. Front pockets and patch pocke
24s-0509,MUGLER short sleeved t-shirt,���250,Material : 100% cotton,Color : BLACK,"Description : short sleeved t-shirt. | Size & measurements : Fits small to size, take one size above"
zara-1275,Long flowing blazer - Studio,$ 420.00 | $ 45.90 | $ 139.00,OUTER SHELL 100% viscose LINING BODY 51% acetate 49% modal SLEEVES 51% acetate 49% modal | OUTER SHELL 100% viscose | LINING BODY 51% acetate 49% modal SLEEVES 51% acetate 49% modal,Ecru | 9506/952/712,S M
zara-1718,GEOMETRIC PRINT BANDANA,$ 25.90 | $ 29.90 | $ 17.90,Composition : 100% cotton,Green | Navy blue | 3920/457/401,Bandana made in cotton fabric. Measurements: 23.6 x 23.6 inches (60 x 60 cm)
hm-0173,Printed T-Shirt,$14.99,Cotton 100%,Light turquoise/Maldives,XXS
flannels-0335,PALM ANGELS Holly Pin Up T-Shirt,��199,"The Holly Pin Up T-Shirt by Palm Angels features a striking dice and pin-up graphic, blending vintage flair with a playful edge. The vibrant design captures the excitement of chance with a nod to retr",Black,S
24s-2137,DRAGON DIFFUSION Luna Piena shoulder bag,���590,Material : 100% buffalo leather,Color : DARK BROWN,"Item measurements : Width 40 cm / 15.75 "", Height 33 cm / 12.99 "", Depth 4 cm / 1.57 "". | Size & mea"
farfetch-1198,Forte crystal-embellished maxi dress,$668 | $575 | $460,"Acrylic 100%, Viscose 100%, glass 100% | Viscose 100%,",black,The model is 1.78 m wearing size I
zara-1097,FEW ITEMS LEFT BAGGY FIT DENIM SHORTS,$ 49.90,"Composition : 80% cotton, 20% lyocell",Mid-blue | 4365/409/427,Baggy fit Bermuda shorts made of cotton denim. Five pockets. Washed effect. Hem with an uneven finis
farfetch-1960,Jacquemus Le Chiquito long tote bag $729,"$729 | $875 | $1,188",Outer: Calf Leather 100%,camel brown,Wearing The model is 1.77 m wearing size OS | The model is 1.77 m wearing size OS | Height 1.77 m Bu
zara-0759,TRF MID-RISE BAGGY JEANS,$ 69.90 | $ 45.90 | $ 49.90,Composition : 100% cotton,Blue Light blue Blue | 8727/013/400 | Light blue,MID-RISE - BAGGY Mid-rise jeans with belt loops and five pockets. Tie-dye wash detail. Front zip and
flannels-0640,VERSACE ICON Triangle Bikini Top,��145,"Refine your summer ensemble withis Triangle Bikini Top from Versace. Cut in a triangle design with a low v-neckline, this bikini top then comes further featuring a stretch nylon construction for a str",Black A1008,8 (XS)
24s-1873,THE ROW Bindle small shoulder bag,"���1,140",Material : 100% sheepskin leather,Color : CARAMEL ANS,"Item measurements : Width 31 cm / 12.2 "", Height 54 cm / 21.26 "", Depth 17 cm / 6.69 ""."
farfetch-0467,New Season TWINSET leopard-print long-sleeved dress,$374,Viscose 100%,brown,The model is 1.76 m wearing size 40
farfetch-1365,VEJA Wata II sneakers,$92,Outer: Fabric 100% | Fabric 100% | Rubber 100%,almond beige,
farfetch-1751,PINKO fringed long dress,$556 | $102,Viscose 100%,blue,
flannels-2075,HOKA Clifton 9,Clifton 9 | ��130,Elevate your activewear ensemble withese Clifton 9 Road Runners brought to you by Hoka. Artfully constructed with a breathable engineered knit upper atop a durabrasion rubber outsole and EVA Midsole. ,Black/Black,3.5 (36)
flannels-1267,ANDROID HOMME Android AH1 RNR Sn53,��195,,Light Grey,7 (41)
farfetch-1835,Elisabetta Franchigh-waisted skirt,$463,"Polyamide 100%, Polyester 95%, Elastane 5%",black,
hm-1616,Slim Fit Pima Cotton T-shirt,$17.99,Cotton 100%,Navy blue,XS
24s-1179,LOUIS VUITTON Time Out Sneakers,"���1,020","Material : Calfskin leather with engraved Monogram , outer sole: eraser",Color : WHITE,Size & measurements : View size guide
farfetch-0756,Genny semi-sheer maxi dress,"$1,212 | $1,050",Polyester 100%,black,
farfetch-0085,New Season Elisabetta Franchi pleated-shoulder bodysuit,"$508 | $374 | $1,281 $1,153","Viscose 90%, Elastane 10%",black,The model is 1.78 m wearing size 40
zara-0104,FLOWY LOOSE CARGO DENIM SHORTS,$ 35.90,"Composition : 60% cotton, 40% lyocell",Blue | 1879/703/400,"Flowy denim cargo shorts with elastic waistband, front button closure, and adjustable front drawstri"
flannels-0199,CP COMPANY Cp Company T-Shirts - Short Sleeve,��85,,Total Eclip 888,S (46)
flannels-0111,CASABLANCA Casa Chateau Shirt Sn52,��430,,Multi,Small
24s-0739,S MAX MARA Nancy t-shirt,���139 | ���195,"Material : 78% cotton, 16% polyester, 6% elastan",Color : ECRU,"Size & measurements : The model is 5ft 11in / 1.81m tall and wears a size S. Fits true to size, take"
flannels-1208,VIVIENNE WESTWOOD Leather High Tops,��179 | ��245,Unleash your rebellious side with Vivienne Westwood's Leather High Tops for making a bold statement on the streets or at a rock concert. These high tops feature a branded design on theel alongside the,White A401,6 (39)
farfetch-2116,Autry Medalist sneakers,$138,Composition Leather 100% | Leather 100%,white/black,
hm-0777,Heeled Sandals,$29.99,Polyurethane 100% Lining: Polyurethane 100% Sole: Thermoplastic Polyurethane 100% | Polyurethane 100% | Lining: Polyurethane 100%,White,4
flannels-1246,CLEENS Podium Trainers,��190,"Refresh your shoes withe Cleen's Podium Trainers. Cut in a layered low silhouette with clean lines on the uppers and a wavy midsole, these men's sneakers are ideal for everyday looks. Whether meeting ",Graphite,6 (40)
hm-0666,Cotton Scarf with Fringe,$24.99,Cotton 100%,White/paisley-patterned | Selected size: 28X28 Size Guide,
farfetch-1942,Karl Lagerfeld Ikon NFT Kapri sneakers $209,$209,Leather 100%,white,
flannels-1789,ADIDAS ORIGINALS Samba Og Shoes,��78,"Add an icon of footwear to your collection withe adidas Samba OG Shoes. Crafted from sumptuously soft leather with luxurious suede, these trainers have become a timeless icon of street style. With ori",Cream Black,1 (33)
farfetch-1120,Diesel D-Angiel cut-out T-shirt minidress,$235,"Polyester 100%, Cotton 93%, Spandex/Elastane 7%",jet black,The model is 1.8 m wearing size XS
hm-1611,COOLMAX® Slim Fit Polo Shirt,$17.99,"Composition Cotton 52%, Polyester 48% | Cotton 52%, Polyester 48%",Black,XS
zara-1686,TEXTURED BERET,$ 39.90 | $ 29.90 | $ 69.90,OUTER SHELL 77% cotton 21% linen 2% elastane LINING 100% cotton | OUTER SHELL 77% cotton 21% linen 2% elastane,Ecru Black Khaki Ecru | 9065/300/712 | Ecru,Visor beret made of cotton and linen fabric. Elastic fitting. | Hat made of tonal matching fabrics w
24s-0714,MAX MARA Papaia logo t-shirt with pocket,���175,Material : 100% cotton,Color : CUOIO,"Size & measurements : The model is 5ft 10in / 1.77m tall and wears a size S. Fits true to size, take"
24s-2141,BURBERRY Rocking Horse tote bag,"���2,250",Material : 100% lamb leather,Color : BLACK,"Item measurements : Width 35.5 cm / 13.98 "", Height 28 cm / 11.02 "", Depth 18 cm / 7.09 "". | Size & "
zara-0378,SUN PRINT LINEN WIDE LEG PANTS,$ 59.90,"Composition : 80% viscose, 20% linen",Terracotta | 8179/514/658,Pants made with linen. High-waisted with front pleats. Front pockets. Wide leg. Front zip and button
zara-0304,WASHED EFFECT TEXT PRINT SWEATSHIRT,$ 32.90 -60% $ 13.16 | $ 13.16,OUTER SHELL MAIN FABRIC 88% cotton 12% polyester SECONDARY FABRIC 73% cotton 26% polyester 1% elastane | MAIN FABRIC 88% cotton 12% polyester SECONDARY FABRIC 73% cotton 26% polyester 1% elastane,Green Coral Green | 1501/670/500 | Green,Washed effect sweatshirt with a round neck and long sleeves with cuffs. Text print on the chest. Fab
farfetch-1099,Marc Jacobs The Leather Shoulder bucket bag,$327,Outer: Grained Leather 100% | Grained Leather 100%,caramel brown,
zara-1162,BODY HIGHLIGHTER STICK - SUNSET HOUR,$ 25.90 | $ 19.90 | $ 29.90,,4880/700/599,"Add a sophisticated glow withe Body Highlighter Stick, designed to enhance all skin tones. Its cream"
flannels-0431,STONE ISLAND Patch Wool Cardigan,��239,"Add an extra layer of luxury to your everyday ensembles withe Stone Island Patch Wool Cardigan, an elevated staple designed to exude style on every occasion. Crafted from a pure virgin wool fine knit,",Nero V0029,S
farfetch-0244,New Season alice + olivia Cora tiered shirt dress,$721,"Body: pure cotton 97%, Elastane 3% | pure cotton 97%,",black,
farfetch-1878,Versace Greca Border bikini bottoms,$181 | $127 | $102,The Details Versace Greca Border bikini bottoms Give your poolside attire as much love and attention as the rest of your wardrobe. These Versace bikini bottoms are all about the details - the ebony bl,black,
farfetch-1473,Duskii zip-up long-sleeved swimsuit,$146 | $102 | $82,"Neoprene 80%, Polyester 10%, Spandex/Elastane 10% | Polyester 10%,",black,
24s-0193,MAX MARA Sfinge logo hoodie,"���465 | ���1,100",Material : 100% virgin wool,Color : CAMMELLO,"Size & measurements : The model is 5ft 10in / 1.77m tall and wears a size S. Fits true to size, take"
24s-0262,MCQUEEN Wool cardighan,"���1,490","Material : 90% wool, 10% cashmere",Color : 1080,"Size & measurements : Fits true to size, take your normal size. View size guide"
flannels-2007,ALEXANDER MCQUEEN Sprint Runners,��299,"Add a classic pair of trainers to your off-duty footwear collection withe Sprint Runners from Alexander McQueen. Designed with a smooth leather upper in a sporty paneled construction, this pair are se",Wht/Blk 9061,3 (36)
farfetch-0703,Self-Portrait pleated chiffon maxi dress,$358 | $330,"Outer: Polyester 100%, Polyamide 90%, Elastane 10% | Polyester 100%, | Lining: Polyester 100%",periwinkle blue,The model is 1.77 m wearing size 4
zara-1952,(100 ml) Warm Cashmere eau de parfum,$ 100.00 | $ 49.90 | $ 45.90,"Composition : ALCOHOL DENAT., WATER (AQUA), FRAGRANCE (PARFUM), TETRAMETHYL ACETYLOCTAHYDRONAPHTHALENES, LINALYL ACETATE, LINALOOL, Acetyl cedrene, CITRUS AURANTIUM BERGAMIA PEEL OIL, JUNIPERUS VIRGIN",1550/516/802,
hm-0835,Leather Sandals,$37.99,"Leather 100% | Upper: Leather 100% | Sole: Polyurethane 60%, Thermoplastic Polyurethane 40%",Dark brown,4
zara-0511,100% LINEN BOMBER JACKET ZW COLLECTION,$ 129.00 | $ 12.90 | $ 59.90,OUTER SHELL 100% linen LINING 100% cotton | OUTER SHELL 100% linen,Pink | 3004/909/620,ZARA WOMAN COLLECTION Bomber jacket made of 100% linen yarn. Round neck and long sleeves. Front pock
24s-0922,LOUIS VUITTON Elysee Palace Patch Sporty Jacket,"���3,800","Material : 28% wool, 24% cotton, 23% polyamide, 15% silk, 9% cashmere, 1% elastan",Details : Delivered in 24S packaging | Color : WHITE,"Size & measurements : Fits true to size, take your normal size. View size guide"
hm-0986,Wedge-Heel Espadrilles,$20.99,Composition Lining: Polyurethane 100% Sole: Thermoplastic rubber 100% Upper: Polyurethane 100% | Lining: Polyurethane 100% | Polyurethane 100%,Brown,4
flannels-1646,Ugg Tasman Slippers,��100,"Combining unmatched comfort with timeless style, the Ugg Tasman Slippers are perfect for both indoor lounging and casual outdoor outings. With a solid block colour, these slippers provide a versatile ",Chestnut/Melon,6 (40)
zara-0972,ABSTRACT PRINT MID-LENGTH SWIMSUIT,$ 39.90,OUTER SHELL 100% polyamide LINING 100% polyester | OUTER SHELL 100% polyamide,Light khaki | 8574/422/506,Swimsuit made in technical fabric. Adjustable elastic waistband with drawstring. Side pockets and we
hm-1831,Twill Cargo Shorts,$24.99,"Composition Cotton 100% | Cotton 100% | Material: Cotton, Twill",Light beige,
24s-1432,SOEUR Madeline ballet flat,���295,Material : 100% lamb nappa,Color : NOIR,"Size & measurements : Fits true to size, take your normal size. View size guide"
hm-1606,Regular-Fit Linen Shorts,$39.99,"Shell: Linen 100% | Linen 100% | Lining: Polyester 91%, Cotton 9%",White,XS
24s-1285,KHAITE Nevada ankle stretch boots 40,"���1,510","Material : Upper : 100% lapis-lazuli, Sole : 100% chlorofiber",Color : Black,"Size & measurements : Fits true to size, take your normal size. View size guide"
hm-1389,5-pack Short Cotton Boxer Shorts,$24.99,"Cotton 90%, Rayon 5%, Spandex 5%",Gray melange,XS
24s-0854,MARANT ETOILE Djila overshirt,���595,Previous ISABEL MARANT Earrings ���235 ISABEL MARANT Sevan belt ���550 ISABEL MARANT Duerto boots ���790 MARANT ETOILE Rachelle jeans ���350 MARANT ETOILE Pamias long-sleeved blouse ���260 ISABEL MARA,Color : Camel,"Size & measurements : The model is 5ft 10in / 1.78m tall and wears a size 0. Fits large to size, tak"
24s-0766,LOEWE Anagram mohair sweater,"���1,200","Material : 28% polyamide , 67% mohair , 5% wool",Color : BLACK PURPLE,"Size & measurements : The model is 5ft 10in / 1.77m tall and wears a size S. Fits true to size, take"
24s-1183,JIMMY CHOO Saeda 85 sandals,���975,Material : 71% Textile / 1% Leather / 5% Salpa / 8% Metal / 10% Crystal / 5% Plastic,"Heel height : 8.5 cm / 3.35 "" | Color : IVORY/CRYSTAL","Size & measurements : Fits true to size, take your normal size. View size guide"
farfetch-1023,Jacquemus The Bisou Perle shoulder bag,$582,Outer: Patent Leather 100% | Patent Leather 100%,carrot orange,
24s-0481,CHLOE Short dress in cotton,"���1,490",Material : 100% cotton,Color : Argil Brown,"Size & measurements : The model is 5ft 10in / 1.79m tall and wears a size FR 36. Fits true to size, "
24s-0497,MONCLER Mini shirt dress in cotton,���990,"Material : Outer: 100% cotton, hardware: 100% silk, lining: 100% cotton",Color : Black | Black,"Size & measurements : The model is 5ft 10in / 1.77m tall and wears a size IT 40. Fits true to size, "
flannels-1110,ODD MUSE Tall Ultimate Muse Split Sleeve Mini Dress,��68,"Redefining modern elegance, Odd Muse TALL Ultimate Muse Split Sleeve Mini Dress is a testament to refined simplicity. The expertly structured design, combined with high-quality craftsmanship, ensures ",Olive,XXS
farfetch-1630,VEJA V-90 sneakers,$169 | $118 | $94,"Outer: Calf Leather 100%, Suede 100%, Cotton 100% | Cotton 100% | Lining: Recycled Polyester 100%",white,
zara-1941,RED EVENING EAU DE PARFUM (100 ml),$ 70.00 | $ 25.90 | $ 19.90,"Composition : ALCOHOL DENAT., PARFUM, AQUA, BHT, CITRONELLOL, EUGENOL, ALPHA-ISOMETHYL IONONE",1550/681/800,"Fragrance notes: Rose, Oud wood, Dried amber. DESCRIPTION-370B9A219B61EEC64BD0DD85596889DB. Glass bo"
zara-1148,FRESH RAIN SHOWER BODY CREAM 230 ML (7.78 FL. OZ).,$ 19.90 | $ 25.90 | $ 22.90,"Composition : WATER (AQUA), METHYL GLUCOSESQUISTEARATE, PHENYL TRIMETHICONE, ISOHEXADECANE, CAPRYLIC/CAPRIC TRIGLYCERIDE, GLYCERYL STEARATE CITRATE, CETEARYL ALCOHOL, FRAGRANCE (PARFUM), C15-19 ALKANE",0113/012/999,"Body cream. Refreshing, serene, and enveloping. This formula awakens a feeling of purity and calm, l"
farfetch-0953,Alexander Wang velvet hoodie,$240,"Cotton 73%, Polyester 27%",Highlights | sky blue,
zara-0609,FLORAL TRIANGLE BIKINI TOP,$ 45.90 | $ 39.90 | $ 59.90,OUTER SHELL 84% polyamide 16% elastane LINING 84% polyamide 16% elastane FILLING 100% polyurethane | OUTER SHELL 84% polyamide 16% elastane,Bluish | 0167/017/420,Triangle bikini top with removable cups. Contrasting metallic flower applique detail. Lined. Tie clo
farfetch-0397,New Season La DoubleJ Satine peplum midi dress,"$1,141","Polyester 97%, Polyamide 3%",red,
farfetch-0654,"adidas Samba OG ""Court Green"" sneakers $60",$60 | $95 | $108,Suede 100%,dark green,
zara-0281,Z1975 HIGH-WAIST MOM LEG JEANS,$ 49.90 | $ 25.90 | $ 59.90,"Composition : 99% cotton, 1% elastane",White | 7223/021/250,HIGH WAIST - MOM LEG - ANKLENGTH - COMFORT High-waisted jeans with five pockets. Front zip and butto
24s-0131,MAX MARA Rebus coat,"���1,725","Material : 90% virgin wool, 10% cashmere",Color : CAMMELLO,"Size & measurements : Fits true to size, take your normal size. View size guide"
zara-0246,SKATE SNEAKERS,$ 42.90 -70% $ 12.87 | $ 12.87,UPPER 55% cow leather 40% cotton 5% rubber LINING 100% polyester SOLE 100% rubber INSOLE 100% polyester TONGUE 100% cotton | UPPER 55% cow leather 40% cotton 5% rubber,Black | 3472/530/800,Skate-style sneakers in a combination of cotton and cowhide leather. Elasticized lace-up and adhesiv
hm-1643,Regular-Fit Cargo Shorts,$34.99,"Shell: Cotton 98%, Spandex 2% | Cotton 98%, Spandex 2% | Polyester 100%",Khaki green,XS
flannels-0682,ODD MUSE Tall The Ultimate Muse Pearl Dress,��44,"Minimalism at its finest, Odd Muse TALL - The Ultimate Muse Pearl Dress showcases refined detailing and a silhouette that flatters with ease. The carefully considered design makes it a go-to piece for",Black,XXS
zara-0823,PRINTED SKORT,$ 49.90 | $ 59.90 | $ 39.90,Composition : 100% cotton,Black / White | 2854/569/064,High-waisted skort. Side hidden in-seam zip closure.
