filename,name,rating,author,time,type
tasty-2230,Loaded Hasselback Potatoes & Dip Loaded Hasselback Potatoes & Dip,93,,50 minutes,Chicken
allrecipes-0077,Green Salad Recipes,4.2,Submitted by Suzie,10 mins,Main Dishes
nytimes-1356,Recipe from La Monarca Bakery La Monarca Bakery,3,Caroline Lange,About 2 hours,Vegetarian
foodnetwork-0910,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0554,Vietnamese Shaking Beef,99,Matthew Johnson Tasty Team,1 hr 10 min,Chicken
tasty-1933,Tropical Yogurt Bark,81,Mercedes Sandoval Tasty Team,6 hr 15 min,Chicken
tasty-1364,BBQ Pulled Chicken Sliders,97,Julie Klink Tasty Team,30 minutes,Chicken
cookingclassy-0700,Salted Caramel Coconut Thumbprint Cookies,5,Mary Sicari,25 minutes,Breakfast
nytimes-1472,"Brown-Butter Poundcake By Yossy Arefi Updated March 2, 2021",4,Yossy Arefi,,Vegetarian
allrecipes-0982,Sheet Pan Quesadillas,5.0,Ramona Cruz-Peters,10 mins,Main Dishes
tasty-1059,Roasted Cauliflower Salad Roasted Cauliflower Salad,91,Rachel Gaewski & Jacqueline Tris,1 hr 50 min,Chicken
allrecipes-0764,20-Minute Shrimp Fajitas Sheet Pan Dinner 6 Ratings,5.0,Brenda Venable,25 mins,Main Dishes
cookingclassy-0666,Brown Sugar Pecan Cookies,5,,30 minutes,Breakfast
cookingclassy-0346,Slow Cooker Chicken Fajitas,4.89,,15 minutes,Breakfast
allrecipes-1339,Instant Pot Turkey Bone Broth Instant Pot Turkey Bone Broth,4.6,Tammy Lynn,10 mins,Main Dishes
tasty-1770,Tornado Sweet Potato,86,Merle O'Neal Tasty Team,45 minutes,Chicken
allrecipes-0704,Slow Cooker Chicken Tacos 179 Ratings,4.6,,5 mins,Main Dishes
foodnetwork-1506,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0013,Easy Sausage Pancakes,,Nicole McLaughlin,5 mins,Main Dishes
nytimes-1339,"Crumpets By Lidey Heuck Published Feb. 16, 2024",4,Lidey Heuck,5 minutes,Vegetarian
foodnetwork-0700,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-2210,Creamy Tuscan Chicken Creamy Tuscan Chicken,94,Hannah Williams Tasty Team,25 minutes,Chicken
allrecipes-1053,Sun-Dried Tomato Cedar Plank Salmon 11 Ratings,4.5,Melissa Bullock-Bianco,10 mins,Main Dishes
foodnetwork-1488,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0098,"Lemony Steamed Broccoli By Millie Peartree Published Aug. 28, 2024",5,Millie Peartree,15 minutes,Vegetarian
nytimes-0042,—Alexa Weibel,4,Recipe from Naoko Takei Moore,"35 minutes, plus at least 30 minutes soaking",Vegetarian
nytimes-1663,Pineapple-Basil Smoothie By Martha Rose Shulman,5,Martha Rose Shulman,2 minutes,Vegetarian
nytimes-1050,Recipe from Jeong Kwan Adapted by Florence Fabricant,4,Florence Fabricant,15 minutes,Vegetarian
foodnetwork-1172,Clinton Meets Delancy Clinton Meets Delancy Clinton Meets Delancy,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0289,Tangy Pear and Blue Cheese Salad 107 Ratings,4.7,,20 mins,Main Dishes
nytimes-1514,,4,Gabriela Cámara,"Total Time 45 minutes, plus 2½ hours’ rising",Vegetarian
allrecipes-0803,3-Ingredient Baked Goat Cheese Dip,5.0,,5 mins,Main Dishes
nytimes-0522,Endive and Arugula Salad,5,David Tanis,15 minutes,Vegetarian
foodnetwork-1260,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-1629,Crockpot Caesar Chicken Pasta,4.6,Sarah Brekke,15 mins,Main Dishes
cookingclassy-1148,Baked Shrimp (with Garlic Lemon Butter Sauce),5,,about 9 – 13 minutes,Breakfast
tasty-0876,Chicken Bacon Ranch Sandwich Roll Chicken Bacon Ranch Sandwich Roll,95,Matthew Cullum,40 minutes,Chicken
nytimes-0218,"Stovetop Berry Crisp By Ali Slagle Updated Feb. 19, 2025",5,Ali Slagle,25 minutes,Vegetarian
nytimes-1489,Dutch Baby With Bacon and Runny Camembert By Melissa Clark,4,Melissa Clark,40 minutes,Vegetarian
nytimes-0028,"Grilled Zucchini By Alexa Weibel Published Aug. 9, 2022",4,Alexa Weibel,"15 minutes, plus grill heating",Vegetarian
nytimes-1309,Mapo Tofu Scramble,5,Christian Reynoso,25 minutes,Vegetarian
allrecipes-1561,Fresh Applesauce 150 Ratings,4.4,,30 mins,Main Dishes
tasty-1999,Crispy Pork Chop With Honey Mustard,94,Jordan Fitzpatrick,2 hr 50 min,Chicken
allrecipes-1026,Baked Italian Chicken Dinner,4.1,Joe Kosiek,15 mins,Main Dishes
allrecipes-1088,Popcorn Ball Recipes,4.7,Kory H,10 mins,Main Dishes
tasty-0042,One-Pot Creamy Chicken Stew Presented by McCormick,96,,45 minutes,Chicken
tasty-1794,Spinach And Cheese Mini Calzones,93,Pierce Abernathy Tasty Team,50 minutes,Chicken
cookingclassy-0676,Easy Chocolate Mousse Pie,4.92,,20 minutes,Breakfast
foodnetwork-0206,Shrimp Fra Diavolo rated 4.8 of 5 stars 641,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1112,Salvadoran Pupusas As Made By Curly And His Abuelita,96,Rie McClenny Tasty Team,50 minutes,Chicken
foodnetwork-1600,Decorated Sugar Cookies Decorated Sugar Cookies Decorated Sugar Cookies,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0982,Rosemary Dinner Rolls Rosemary Dinner Rolls,5,Fannie Stephens,20 minutes,Breakfast
cookingclassy-0444,One-Pan Creamy Lemon Pasta with Chicken and Asparagus,4.95,,15 minutes,Breakfast
allrecipes-0115,Japanese Tamago Egg,4.7,Submitted by Pokerman11,15 mins,Main Dishes
cookingclassy-0768,Pumpkin Sugar Cookies with Cinnamon Cream Cheese Frosting,4.60,,30 minutes,Breakfast
allrecipes-0392,4-Ingredient Creamy Tomato Soup for Two,5.0,By TheDailyGourmet,10 mins,Main Dishes
nytimes-1684,Roasted Corn and Tomato Salsa By Martha Rose Shulman,4,Martha Rose Shulman,About 45 minutes,Vegetarian
allrecipes-1086,World's Best Peanut Butter Fudge 616 Ratings,4.6,Angie Hammond,15 mins,Main Dishes
allrecipes-1039,Overview: Allstar Summer Bash,4.8,Corey Williams,15 mins,Main Dishes
allrecipes-0019,Boursin Omelet,5.0,France Cevallos,10 mins,Main Dishes
foodnetwork-0428,Fried Fish Sandwich Recipe,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0337,Quick Beef Pho Quick Beef Pho Quick Beef Pho,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0940,Oatmeal Cream Pies,95,Vaughn Vreeland Tasty Team,29 minutes,Chicken
nytimes-1783,Gluten-Free Whole Grain Cheese and Mustard Muffins,4,Martha Rose Shulman,About 45 minutes,Vegetarian
foodnetwork-1291,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-1363,Crispy Air Fryer Potato Bites,4.8,Nicole Russell,10 mins,Main Dishes
foodnetwork-1656,Lamb Burger Lamb Burger Lamb Burger,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-1223,Hawaiian BBQ Chicken Pizza Hawaiian BBQ Chicken Pizza,4.91,,20 minutes,Breakfast
foodnetwork-1389,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0537,Homemade Ice Cream Cake,4.84,,Prep 1 hour,Breakfast
tasty-1632,Freezer Prep Pot Roast,87,Mercedes Sandoval Tasty Team,8 hr 15 min,Chicken
tasty-0930,3-Ingredient Green Beans,94,Chris Rosa & Amanda Berrill,12 minutes,Chicken
tasty-0384,Broccoli Tots Broccoli Tots Broccoli Tots,97,Merle O'Neal Tasty Team,1 hr 5 min,Chicken
allrecipes-0216,Chopped Greek Salad Dip 1 Rating,,Diana Moutsopoulos,15 mins,Main Dishes
allrecipes-1398,Pressure Cooker Sweet Potatoes,4.8,,15 mins,Main Dishes
nytimes-1815,Steel-Cut Oatmeal and Blueberry Muffins,4,Martha Rose Shulman,25 minutes,Vegetarian
foodnetwork-1416,Linguini with Clam Sauce Recipe,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-2107,Peanut Butter Oat Energy Balls,97,Mercedes Sandoval Tasty Team,40 minutes,Chicken
allrecipes-1527,"The Best Vegetarian Chili in the World 2,295 Ratings",4.6,,20 mins,Main Dishes
tasty-1205,Hearty Roasted Veggie Salad Hearty Roasted Veggie Salad,94,,5 minutes,Chicken
foodnetwork-0834,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0846,Chocolate Peanut Butter Bars,4,Melissa Knific,About 3 hours,Vegetarian
nytimes-0747,"Air-Fryer Turkey Legs By Vivian Chan-Tam Updated Nov. 15, 2024",5,Vivian Chan-Tam,"35 minutes, plus 4 hours 40 minutes’ dry brining and resting",Vegetarian
nytimes-0858,Cheesy White Bean-Tomato Bake,4,Ali Slagle,15 minutes,Vegetarian
allrecipes-0309,Biscuits with Herb Breakfast Sausage Gravy,4.7,Natalie Gravois,15 mins,Main Dishes
tasty-2327,Potato Deviled Eggs Potato Deviled Eggs,82,Isabel Castillo,20 minutes,Chicken
cookingclassy-0319,Chicken Alfredo Pizza,5,,25 minutes,Breakfast
nytimes-1822,Moroccan Pancakes Recipe from Mourad Lahlou Adapted by Julia Moskin,4,Mourad Lahlou,30 minutes,Vegetarian
cookingclassy-0395,Caprese Chicken Kebabs Caprese Chicken Kebabs,5,,10 minutes,Breakfast
allrecipes-1073,Parmesan Roasted Corn on the Cob,4.3,Allrecipes Test Kitchen,10 mins,Main Dishes
nytimes-1569,"All-Purpose Biscuits By Sam Sifton Updated Dec. 16, 2024",5,Sam Sifton,1 hour,Vegetarian
tasty-0463,Bacon And Onion Roasted Potatoes,98,Camille Bergerson,40 minutes,Chicken
tasty-1728,featured in 9 Crunchy And Cheesy Nacho Recipes,96,Chris Salicrup Tasty Team,45 minutes,Chicken
tasty-2397,Gluten-Free Corn Cheddar Jalapeño Biscuits,80,Betsy Carter,18 minutes,Chicken
nytimes-1152,Weeknight Fancy Chicken and Rice,4,Asha Gomez,50 minutes,Vegetarian
cookingclassy-0394,Chicken Fried Rice,4.88,Nancy Cox Marafioti,10 minutes,Breakfast
tasty-2057,Taco-Spiced Cornbread With Cowboy Beans Presented by McCormick,88,Chris Salicrup,40 minutes,Chicken
foodnetwork-1268,Basic Vanilla Cake Basic Vanilla Cake Basic Vanilla Cake,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1314,Classic Hummus By Alon Shaya,93,Scott Loitsch & Claire King,1 hr 40 min,Chicken
foodnetwork-1911,Gluten Free,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0272,Crab Stuffed Artichokes Crab Stuffed Artichokes Crab Stuffed Artichokes,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-1539,Kentucky Beer Cheese Spread 40 Ratings,4.6,,10 mins,Main Dishes
foodnetwork-0813,PIE CRUST PIE CRUST PIE CRUST,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-2188,Blue Cornbread Muffins Blue Cornbread Muffins,88,Joey Firoben,40 minutes,Chicken
cookingclassy-0499,Brownie Bites,5,,15 minutes,Breakfast
foodnetwork-0521,Spiced Candied Almonds Spiced Candied Almonds Spiced Candied Almonds,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0394,Next Up Roasted Tomato Soup 00:59,4.3,Ita Mac Airt,15 mins,Main Dishes
cookingclassy-0562,Christmas Tree Cookies,5,,30 minutes,Breakfast
tasty-1694,Hash Brown Bombs Hash Brown Bombs,89,Julie Klink,1 hr 15 min,Chicken
foodnetwork-1795,Dahi Bhalla Dahi Bhalla Dahi Bhalla,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0922,Tatanka Roulade Tatanka Roulade Tatanka Roulade,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0503,Pork Medallions Pork Medallions Pork Medallions Pork Medallions,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1862,Everyday Pancakes,4,Mark Bittman,20 minutes,Vegetarian
allrecipes-0167,"Pesto Chicken Florentine 1,875 Ratings",4.5,,10 mins,Main Dishes
allrecipes-0810,Tater Tot and Bacon Breakfast Casserole 147 Ratings,4.0,Nicole McLaughlin,10 mins,Main Dishes
foodnetwork-0060,Bosnian-Style Gulash Bosnian-Style Gulash Bosnian-Style Gulash,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0446,Smoky BBQ Black Bean Burger Smoky BBQ Black Bean Burger,97,Alix Traeger,1 hr,Chicken
nytimes-1555,Grapefruit Crumb Cake By Melissa Clark,4,Melissa Clark,,Vegetarian
allrecipes-1358,Air Fryer Lobster Tails with Lemon-Garlic Butter 53 Ratings,4.7,Nicole McLaughlin,15 mins,Main Dishes
allrecipes-1218,Next Up Molasses Cookies 02:56,4.5,Robbi Schultze,15 mins,Main Dishes
foodnetwork-1219,The Classic Gin Martini Recipe,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-1152,Honey Garlic Steak Bites,5,Melissa Talansky,10 minutes,Breakfast
allrecipes-0189,Air Fryer Nachos Air Fryer Nachos,,Nicole McLaughlin,20 mins,Main Dishes
allrecipes-1263,Air Fryer Blooming Onion,4.2,,15 mins,Main Dishes
tasty-0487,featured in 6 Unforgettable Pasta Recipes In Red Sauce,98,Claire Nolan Tasty Team,3 hr 20 min,Chicken
foodnetwork-0721,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0116,Butternut Squash Spinach Salad,5,,20 minutes,Breakfast
foodnetwork-1583,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0810,Quinoa Ratatouille-Stuffed Peppers Quinoa Ratatouille-Stuffed Peppers,95,Gwenaelle Le Cochennec,41 minutes,Chicken
cookingclassy-1297,Roasted Garlic Mashed Potatoes,4.95,,25 minutes,Breakfast
tasty-1603,Sartù Di Riso By Antoni Porowski,97,Greg Perez Tasty Team,49 minutes,Chicken
foodnetwork-1263,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1516,3-Hour Burger,93,Matt Ciampa & Alexis deBoschnek,,Chicken
foodnetwork-0005,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-1585,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-2079,Creamy Tuscan Chicken Creamy Tuscan Chicken,91,Codii Lopez,,Chicken
nytimes-1874,Apple Cider Doughnuts,4,Todd Gray,40 minutes,Vegetarian
tasty-1545,Sheet Tray Roasted Mushroom Salad Sheet Tray Roasted Mushroom Salad,95,Mercedes Sandoval Tasty Team,42 minutes,Chicken
nytimes-0570,"Baked Pork Chops By Melissa Knific Updated May 29, 2024",5,Melissa Knific,4 hours 25 minutes,Vegetarian
nytimes-0373,"Chopped Cheese By Melissa Knific Published May 22, 2024",5,Melissa Knific,30 minutes,Vegetarian
tasty-0831,Dominican Pasteles En Hoja As Made By Julissa Calderon,91,Vaughn Vreeland & Hong Thaimee,55 minutes,Chicken
allrecipes-1023,Sheet Pan Roasted Chicken Thighs with Brussels Sprouts,4.8,Submitted by Jewelzee,20 mins,Main Dishes
allrecipes-1194,Best Toffee Ever - Super Easy,4.7,Submitted by FUNKYSEAMONKEY,10 mins,Main Dishes
tasty-1348,"Rachel Gaewski, Karlee Rotoly & Susan Vu Tasty Team",98,,,Chicken
cookingclassy-0972,Chicken and Barley Soup Chicken and Barley Soup,4.88,,20 minutes,Breakfast
tasty-1862,Steak-Stuffed Garlic Bread Steak-Stuffed Garlic Bread,94,Samantha Gutierrez,1 hr,Chicken
allrecipes-0661,Chicken Leg Recipes,5.0,John Mitzewich,15 mins,Main Dishes
foodnetwork-0637,Low Sodium,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-2340,Bell Pepper And Kale Frittata,96,Isabel Castillo,24 minutes,Chicken
allrecipes-0973,Quick and Easy Chicken Noodle Soup,4.8,Allrecipes Test Kitchen,10 mins,Main Dishes
foodnetwork-0068,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1164,One-Pan Chicken And Veggie Meal Prep 2 Ways,93,Camille Bergerson,15 minutes,Chicken
nytimes-0103,"Banana Muffins By Samantha Seneviratne Published Sept. 27, 2024",5,Samantha Seneviratne,40 minutes,Vegetarian
foodnetwork-0787,Recipe from Emeril Lagasse,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0672,"Lettuce, for serving",,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-1044,"Sliced tomatoes,",,,10 minutes,Breakfast
tasty-1746,Johnny Marzetti As Made By Marisel Salazar,97,,40 minutes,Chicken
cookingclassy-0257,Gingerbread Doughnut Muffins,5,,20 minutes,Breakfast
tasty-0573,Cauliflower Shrimp Fried Rice,93,Joey Firoben,25 minutes,Chicken
foodnetwork-0566,"slmose July 8, 2012",,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0599,Best Cheesecake Recipe,5,Marcia S,30 minutes,Breakfast
nytimes-0910,"Herbed Cucumber-Yogurt Salad By David Tanis Published May 15, 2025",4,David Tanis,20 minutes,Vegetarian
nytimes-0313,Garlicky Crab and Brown Butter Pasta,4,Cybelle Tondu,20 minutes,Vegetarian
tasty-1771,Pull-Apart Meatball Party Ring Pull-Apart Meatball Party Ring,93,Amanda & Amanda Berrill Tasty Team,40 minutes,Chicken
tasty-1053,Meatball Slider Bake Meatball Slider Bake Meatball Slider Bake,95,Claire Nolan Tasty Team,23 minutes,Chicken
tasty-0701,Nigerian Beef Stew Nigerian Beef Stew,95,Crystal Hatch,26 minutes,Chicken
cookingclassy-0881,Garlic Shrimp {Hawaiian Style},5,,15 minutes,Breakfast
cookingclassy-0869,White Chocolate Blueberry Cheesecake,5,,20 minutes,Breakfast
foodnetwork-0618,"dianacri July 8, 2020",,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1787,featured in Mason Jar Salad Dressing 9 Ways,91,Matthew Johnson Tasty Team,10 minutes 10 minutes,Chicken
nytimes-1781,Gluten-Free Cornmeal Molasses Muffins By Martha Rose Shulman,4,Martha Rose Shulman,About 45 minutes,Vegetarian
tasty-0176,Spinach Artichoke Penne Pasta,88,Penne 4 Ways,35 minutes,Chicken
cookingclassy-1024,Baked Lemon Salmon with Creamy Dill Sauce,5,,10 minutes,Breakfast
nytimes-0010,Lemony Cranberry Relish,4,Eric Kim,5 minutes,Vegetarian
nytimes-1994,Hot or Cold Leek Soup By Jacques Pepin,4,Jacques Pepin,45 minutes,Vegetarian
allrecipes-1586,Spicy Chicken and Green Bean Stir Fry,5.0,Bruce Brantner,20 mins,Main Dishes
foodnetwork-0790,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0268,Peaches and Cream Oatmeal,4.67,,5 minutes,Breakfast
nytimes-0582,Skillet Chicken With Turmeric and Orange,4,Nargisse Benkabbou,20 minutes,Vegetarian
tasty-1014,Vegan Pad Thai,88,Merle O'Neal Tasty Team,45 minutes,Chicken
nytimes-1670,Cornmeal Waffles With Banana Bourbon Syrup,5,Melissa Clark,35 minutes,Vegetarian
allrecipes-1067,"Blood Orange, Blueberry, and Feta Salad",4.5,,15 mins,Main Dishes
allrecipes-0957,King Ranch Chicken and Fresh Veggie Casserole,5.0,Allrecipes Test Kitchen,30 mins,Main Dishes
cookingclassy-0907,Sauteed Vegetables,5,grated parmesan,10 minutes,Breakfast
nytimes-0466,Citrus Salad With Radish and Watercress,4,David Tanis,20 minutes,Vegetarian
nytimes-0007,Quick Roasted Eggplant,5,Lidey Heuck,35 minutes,Vegetarian
nytimes-0208,French Dip Sandwiches,5,Sarah Copeland,45 minutes,Vegetarian
allrecipes-0590,No-Bake Chocolate Pistachio Cheesecake Bars 4 Ratings,5.0,,25 mins,Main Dishes
allrecipes-1600,Cast-Iron Skillet Prime Rib Roast and Gravy,4.7,Al Mccready,15 mins,Main Dishes
tasty-0703,Air Fryer Roast Chicken Air Fryer Roast Chicken,90,Matt Ciampa & Alexis deBoschnek,13 hr 40 min,Chicken
allrecipes-0322,Skillet Asparagus with Caramelized Onions and Walnuts,,Nicole Russell,5 mins,Main Dishes
foodnetwork-1353,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0556,Air-Fryer Chicken Thighs,4,Eleanore Park,20 minutes,Vegetarian
tasty-1751,Emily Carmony Community Member,97,Emily Carmony Community Member,45 minutes,Chicken
foodnetwork-2190,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0693,Crispy Chickpea Stew With Greens and Lemon,4,Melissa Clark,45 minutes,Vegetarian
tasty-1763,Ham And Cheese Hash Brown Cubes,92,Julie Klink,3 hr 4 min,Chicken
tasty-1357,Hidden Veggie Burgers,91,Claire Nolan Tasty Team,35 minutes,Chicken
nytimes-0200,"Basil-Butter Pasta By Ali Slagle Updated Oct. 11, 2023",4,Ali Slagle,40 minutes,Vegetarian
tasty-0099,Pesto Chicken Bake,99,Robert Broadfoot,50 minutes,Chicken
foodnetwork-0004,Roast Prime Rib with Thyme Au Jus Recipe,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0600,Farro e Pepe By Samin Nosrat,4,Farro e Pepe By Samin Nosrat,40 minutes,Vegetarian
cookingclassy-0136,Greek Seven Layer Dip Greek Seven Layer Dip,,,10 minutes,Breakfast
tasty-0564,Cacio Pepe Steamed Buns Cacio Pepe Steamed Buns,91,Sonomi Shimada,2 hr,Chicken
foodnetwork-1229,Chicken broth,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0744,One-Pan Crispy Chicken and Chickpeas,5,Yossy Arefi,45 minutes,Vegetarian
allrecipes-1453,Recipes Global Cuisines Asian Japanese,,Pearl Ishizaki,20 mins,Main Dishes
foodnetwork-1012,Coffee Liqueur,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1845,Eggplant Nachos,86,Julie Klink Tasty Team,1 hr 35 min,Chicken
tasty-2389,Easy Brunch Bake,97,Hannah Williams Tasty Team,50 minutes,Chicken
nytimes-1743,Beet and Chia Pancakes,4,Martha Rose Shulman,Total Time 1 hour 30 minutes,Vegetarian
foodnetwork-0388,"Radish Tzatziki, for serving (recipe follows)",,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-1175,Hawaiian-Inspired Watergate Salad 2 Ratings,4.0,"Kathryn Hendrix, RDN, LD",10 mins,Main Dishes
cookingclassy-0932,Caprese Lasagna Roll Ups Caprese Lasagna Roll Ups,,,15 minutes,Breakfast
allrecipes-0061,"Grilled Chicken, Peach, and Arugula Salad 40 Ratings",5.0,Ita Mac Airt,20 mins,Main Dishes
allrecipes-0314,Lemon Curd-Poppy Seed Crumb Bars,5.0,France Cevallos,5 mins,Main Dishes
nytimes-1912,Shrimp and Grits,5,Pearl’s Café,45 minutes,Vegetarian
allrecipes-0451,Apple-Walnut Cinnamon Roll Monkey Bread 53 Ratings,5.0,John Mitzewich,45 mins,Main Dishes
tasty-0194,featured in 8 Simple Ways To Make Fried Rice,97,Hannah Williams Tasty Team,35 minutes,Chicken
allrecipes-0827,Shrimp Pasta with Lemon-Butter Sauce 1 Rating,4.8,,5 mins,Main Dishes
foodnetwork-2127,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0426,How to Make Jalapeno Popper Twists,,John Mitzewich,30 mins,Main Dishes
allrecipes-1307,Easy Pressure Cooker Pot Roast,4.4,Allrecipes Test Kitchen,15 mins,Main Dishes
allrecipes-0395,Easy Black Bean Soup for Two,4.5,Nicole Russell,5 mins,Main Dishes
foodnetwork-0486,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1938,Fettuccine Alfredo–stuffed Garlic Bread Fettuccine Alfredo–stuffed Garlic Bread,92,Tracy Raetz,2 hr 5 min,Chicken
nytimes-0093,"Dump Cake By Naz Deravian Updated April 17, 2024",4,Naz Deravian,60 minutes,Vegetarian
foodnetwork-0559,Pizza with Smoked Salmon and Caviar Recipe,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0642,Meatball Parm Bake Meatball Parm Bake,98,Movie Night Snacks,30 minutes,Chicken
nytimes-1014,"Chicken Lo Mein By Kay Chun Published Jan. 23, 2025",5,Kay Chun,About 1 hour,Vegetarian
tasty-1367,Summer Chicken Marbella Summer Chicken Marbella,95,Gwenaelle Le Cochennec,1 hr 20 min,Chicken
cookingclassy-0288,Slow Cooker Chicken Noodle Soup,4.87,,30 minutes,Breakfast
foodnetwork-2219,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-1227,Dark Chocolate Sheet Cake with Dark Chocolate Frosting 21 Ratings,4.6,Bekah Miller,15 mins,Main Dishes
tasty-1830,Hash Brown Mini Quiches Presented by Kroger,85,Kathleen Melody,55 minutes,Chicken
foodnetwork-1757,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0099,By J. Kenji López-Alt,5,J. Kenji López-Alt,About 10 minutes,Vegetarian
tasty-2172,Almond Butter Honey Oat Bars,96,Tiffany Lo,10 minutes 10 minutes,Chicken
allrecipes-1025,"Chicken, Apple, and Brussels Sprout Sheet Pan Dinner",4.3,Hannah Tuccolo,15 mins,Main Dishes
allrecipes-0332,Hot Honey Baked Beans,5.0,Sarah Brekke,15 mins,Main Dishes
allrecipes-0650,Cheesy Bacon Ranch Burger Sliders,,Nicole McLaughlin,20 mins,Main Dishes
tasty-1809,Vegan Spring Roll In A Bowl,85,Aleya Zenieris & Camly Nguyen,22 minutes,Chicken
tasty-1459,Taco-Spiced Crispy Potato Skins,95,Vaughn Vreeland Tasty Team,1 hr 30 min,Chicken
tasty-0800,Buffalo Chickpea Sliders,94,Rachel Gaewski Tasty Team,20 minutes,Chicken
allrecipes-0969,"Spaghetti Aglio, Olio, e Peperoncini 3 Ratings",4.7,John Mitzewich,10 mins,Main Dishes
tasty-1301,Spicy Pita Chips,94,Merle O'Neal Tasty Team,22 minutes,Chicken
tasty-1295,Crispy Fried Fish Sandwich,91,Betsy Carter & Andrew Pollock,20 hr 15 min,Chicken
foodnetwork-1674,Gluten Free,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1736,White Lasagna Soup,91,Campbell's® Soup,50 minutes,Chicken
nytimes-0587,Air-Fryer Potatoes,5,Eleanore Park,20 minutes,Vegetarian
nytimes-1279,Vegetable Tabbouleh With Chickpeas,4,Kay Chun,30 minutes,Vegetarian
cookingclassy-1214,Ravioli with Creamy Sun-dried Tomato and Basil Sauce,4.92,Mario Orozco,15 minutes,Breakfast
foodnetwork-0914,Nana's Quahog Chowder Nana's Quahog Chowder Nana's Quahog Chowder,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0121,Easy Cottage Cheese Wrap,,By TheDailyGourmet,5 mins,Main Dishes
nytimes-0906,"Creamy Lemon-Miso Dressing By Samin Nosrat Updated July 1, 2025",4,Samin Nosrat,15 minutes,Vegetarian
allrecipes-1394,Air Fryer Chicken Tenders 28 Ratings,,,15 mins,Main Dishes
foodnetwork-1195,Air Fryer Shrimp Scampi Air Fryer Shrimp Scampi,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1103,Pull-Apart Broccoli Chicken Alfredo Lasagna Rolls,90,Julie Klink,50 minutes,Chicken
allrecipes-1389,Air Fryer Green Bean Fries,,By Rinne77,20 mins,Main Dishes
