filename,name,rating,author,time,type
foodnetwork-1159,Garlic Meatball Po'Boys Garlic Meatball Po'Boys Garlic Meatball Po'Boys,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0822,Air Fryer Latkes Air Fryer Latkes Air Fryer Latkes,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-2010,"Pumpkin-Walnut Muffins By Craig Claiborne Updated Oct. 12, 2023",4,Craig Claiborne,50 minutes,Vegetarian
cookingclassy-0975,Moroccan Spiced Salmon with Lemon Yogurt Sauce,5,,10 minutes,Breakfast
tasty-1450,featured in 5 Fresh Fall Recipes To Try This Season,90,Mercedes Sandoval & Karlee Rotoly,1 hr 50 min,Chicken
cookingclassy-0098,Greek Seven Layer Dip,5,Marlene Wilkins,15 minutes,Breakfast
allrecipes-0472,Flatbreads with Roasted Red Pepper Sauce,,"Kathryn Hendrix, RDN, LD",20 mins,Main Dishes
allrecipes-0098,Slow Cooker Philly Steak Sandwich Meat 112 Ratings,4.6,,15 mins,Main Dishes
nytimes-0427,Grilled Hasselback Kielbasa With Jalapeño Honey,5,Ali Slagle,25 minutes,Vegetarian
nytimes-0904,Grape Tomato ‘Quick Kimchi’,5,Eric Kim,40 minutes,Vegetarian
tasty-1784,Ham And Cheese Pull Apart Garlic Bread,86,Katie Aubin,1 hr,Chicken
allrecipes-0942,Bobotie (South African Beef Casserole),4.9,John Mitzewich,20 mins,Main Dishes
nytimes-1048,"Cold Noodles With Sesame Sauce, Chicken And Cucumbers",4,Mark Bittman,30 minutes,Vegetarian
allrecipes-0870,Savory Sea Scallops and Angel Hair Pasta,4.7,Allrecipes Test Kitchen,15 mins,Main Dishes
foodnetwork-1372,"Roma Downey's Favorite Dessert, Sherry Trifle",0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0499,Big Batch Spiked Arnold Palmers,,Nicole McLaughlin,5 mins,Main Dishes
nytimes-0080,"Butter Shortbread Dough By Yewande Komolafe Updated April 21, 2023",4,Yewande Komolafe,10 minutes,Vegetarian
foodnetwork-0343,Ravioli alla Bobbi Ravioli alla Bobbi Ravioli alla Bobbi,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0008,By Melissa Knific,5,Melissa Knific,1 hour 15 minutes,Vegetarian
tasty-0821,High-Protein Baked Quinoa Bites,91,Ellie Holland Tasty Team,40 minutes,Chicken
foodnetwork-2251,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0170,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-2221,Hawaiian BBQ Pulled Jackfruit Pizza Hawaiian BBQ Pulled Jackfruit Pizza,94,Vaughn Vreeland Tasty Team,2 hr 15 min,Chicken
tasty-1636,Farro Lentil Salad Under 30 min,91,,15 minutes,Chicken
nytimes-0547,Doolsho (Cardamom Sponge Cake),4,By Ifrah F. Ahmed,"45 minutes, plus cooling",Vegetarian
tasty-1617,Buffalo Chicken Star Bread Buffalo Chicken Star Bread,77,,40 minutes,Chicken
nytimes-1342,Recipe from Veggies Natural Juice Bar & Cafe,4,Veggies Natural Juice Bar & Cafe,10 minutes,Vegetarian
allrecipes-1112,"Mom's Best Peanut Brittle 1,348 Ratings",4.5,Corey Williams,10 mins,Main Dishes
tasty-0675,American Chili Cheese Fries American Chili Cheese Fries,96,Cozy Soups For The Fall,35 minutes,Chicken
foodnetwork-1795,Dahi Bhalla Dahi Bhalla Dahi Bhalla,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1726,Orange-Currant Scones,4,Heather Bertinetti,30 minutes,Vegetarian
cookingclassy-0370,One Pan Autumn Chicken Dinner,4.99,,20 minutes,Breakfast
tasty-2268,Vegan Jalapeño Cornbread Ring Vegan Jalapeño Cornbread Ring,91,Mercedes Sandoval & Karlee Rotoly,33 minutes,Chicken
cookingclassy-0880,French Bread Pizza French Bread Pizza,4.77,,15 minutes,Breakfast
nytimes-1881,More-Vegetable-Than-Egg Frittata By Mark Bittman,5,Mark Bittman,30 minutes,Vegetarian
allrecipes-0393,Quick and Easy No-Chop Chicken and Wild Rice Soup,5.0,Nicole Russell,5 mins,Main Dishes
tasty-2331,Cucumber Rolls,88,Kiano Moju,15 minutes,Chicken
foodnetwork-1184,Cinnamon Pull-Apart Bread Recipe,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0924,Baked Falafel And Tzatziki Sauce Baked Falafel And Tzatziki Sauce,91,Rachel Gaewski Tasty Team,1 hr 30 min,Chicken
allrecipes-0408,Cream of Artichoke Soup,,,30 mins,Main Dishes
allrecipes-1347,Air Fryer English Muffin Tuna Melt,,Yolanda Gutierrez,15 mins,Main Dishes
cookingclassy-0045,To Make Baked Tortilla Chips,5,,10 minutes,Breakfast
cookingclassy-0615,Coconut Cream Pie,5,Emmy Snow,45 minutes,Breakfast
allrecipes-0805,How to Make Jalapeno Popper Twists,4.1,Nicole McLaughlin,5 mins,Main Dishes
cookingclassy-1097,Pasta Carbonara,4.93,,15 minutes,Breakfast
foodnetwork-0009,Rajas con Queso Rajas con Queso Rajas con Queso,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1550,Stone Fruit Jam By Alison Roman,5,Alison Roman,"About 1 hour 15 minutes, plus macerating",Vegetarian
allrecipes-0538,Cranberry Blush Sparkler,,France Cevallos,5 mins,Main Dishes
nytimes-0845,One-Pot Tortellini With Meat Sauce,4,Ali Slagle,45 minutes,Vegetarian
allrecipes-1073,Parmesan Roasted Corn on the Cob,4.3,Allrecipes Test Kitchen,10 mins,Main Dishes
nytimes-1188,One-Pan Chicken Thighs With Coconut Creamed Corn,4,Ali Slagle,35 minutes,Vegetarian
foodnetwork-1095,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1900,Raspberry And Oatmeal Swirls By Nigella Lawson,4,Nigella Lawson,15 minutes,Vegetarian
tasty-1883,Vegetarian Enchiladas Vegetarian Enchiladas Vegetarian Enchiladas,94,,1 hr 30 min,Chicken
nytimes-1522,By Tejal Rao,5,Tejal Rao,10 minutes,Vegetarian
allrecipes-0298,Grilled Chicken and Strawberry Mason Jar Salad with Poppyseed Dressing,,Brenda Venable,25 mins,Main Dishes
nytimes-0215,Miso-Parmesan Asparagus,5,Andy Baraghani,20 minutes,Vegetarian
tasty-2141,Country Fried Steak And Gravy Country Fried Steak And Gravy,90,Alvin Zhou Tasty Team,8 hr 20 min,Chicken
tasty-0804,Overnight Oats Smoothie Hack,90,Crystal Hatch,,Chicken
tasty-1659,Fajita Chicken Puff Pastry Twists,99,Jordan Ballantine,52 minutes,Chicken
tasty-1611,"Brent Bennett, Mimo Ahmed & Kelly Paige Tasty Team",93,Presented by Ore-Ida,30 minutes,Chicken
tasty-1021,25-Minute Mussels In White Wine,97,Chris Salicrup,,Chicken
tasty-0539,Meatball Stuffed Shell Pasta,96,Rie McClenny,50 minutes,Chicken
allrecipes-0666,Creamy One-Pan Lemon Garlic Chicken and Asparagus,4.8,Brenda Venable,10 mins,Main Dishes
cookingclassy-0767,Neapolitan Cupcakes,4.75,,45 minutes,Breakfast
allrecipes-1557,Grilled Peach Bourbon Smash 4 Ratings,4.9,Dale Meech,5 mins,Main Dishes
nytimes-0847,Kale and Walnut Pasta,4,Naz Deravian,30 minutes,Vegetarian
foodnetwork-0305,Christmas Pasta Christmas Pasta Christmas Pasta,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1496,Giant Steak Nacho Party Ring,95,Matthew Johnson Tasty Team,46 minutes,Chicken
tasty-1803,Conch Fritters Presented by Visit Florida Under 30 min,80,Alvin Zhou Tasty Team,50 minutes,Chicken
nytimes-1149,Sheet-Pan Miso Chicken With Radishes and Lime,4,Yasmin Fahr,45 minutes,Vegetarian
tasty-2000,Spicy Deviled Eggs,91,Jordan Kenna,45 minutes,Chicken
nytimes-0841,Charred Cabbage With Miso Browned Butter,5,Andy Baraghani,30 minutes,Vegetarian
foodnetwork-0935,"ChefTB January 4, 2019",,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0041,Pie Crust Recipes,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-1992,Main Dish,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-2018,Get In My Belly Sausage Soup,95,Linda Sharp,45 minutes,Chicken
allrecipes-1107,Baked Mexican Chips on a Stick 3 Ratings,4.5,,30 mins,Main Dishes
nytimes-1908,Marion Cunningham’s Lemon Pancakes,5,Moira Hodgson,25 minutes,Vegetarian
allrecipes-0523,Screwdriver Jello Shots,,Nicole McLaughlin,15 mins,Main Dishes
cookingclassy-1014,One Sheet Pan Parmesan Crusted Salmon with Roasted Broccoli,5,,5 minutes,Breakfast
nytimes-1337,Recipe from Justin Cherry Adapted by Ramin Ganeshram,3,Justin Cherry,5 minutes,Vegetarian
allrecipes-0496,Cucumber Mint Green Iced Tea,,Pat Bernitt,10 mins,Main Dishes
tasty-1912,5-Cheese Mac And Cheese,89,Brent Bennett & Rosecleer Marie,40 minutes,Chicken
nytimes-1698,"Blood Orange, Grapefruit and Pomegranate Compote By Martha Rose Shulman",4,Martha Rose Shulman,About 45 minutes,Vegetarian
nytimes-0147,Watermelon and Feta Salad,5,Eric Kim,5 minutes,Vegetarian
foodnetwork-0985,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0750,Pigs In A Pretzel Blanket,95,,50 minutes,Chicken
cookingclassy-0209,Banana Bread,4.99,,about 50 – 58 minutes,Breakfast
allrecipes-0952,Creamy Chicken Boursin Orzo Bake,3.8,By TheDailyGourmet,10 mins,Main Dishes
allrecipes-1612,Healthy Creamy Chicken and Pasta 33 Ratings,4.4,,10 mins,Main Dishes
foodnetwork-0321,Walnut Football Cookies Walnut Football Cookies Walnut Football Cookies,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-1659,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0667,LARISA M.,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1430,Bibimbap By Chef Esther Choi,96,Pierce Abernathy Tasty Team,1 hr 30 min,Chicken
tasty-0424,Garden Vegetable Vegan Quiche Garden Vegetable Vegan Quiche,99,Claire Nolan Tasty Team,2 hr,Chicken
foodnetwork-0208,"largoloubear July 12, 2011",,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-1168,Homemade Spaghetti Sauce,4.94,,10 minutes,Breakfast
tasty-0905,Seafood Casserole As Made By Betsy’s Gammy,96,,55 minutes,Chicken
tasty-1074,Dairy-Free Chicken Fettuccine Alfredo,93,Krista Torres Tasty Team,40 minutes,Chicken
tasty-1717,Mezzetta Roasted Red Bell Pepper Linguine With Shrimp,92,Pierce Abernathy,45 minutes,Chicken
nytimes-0373,"Chopped Cheese By Melissa Knific Published May 22, 2024",5,Melissa Knific,30 minutes,Vegetarian
tasty-1958,featured in Classic Steakhouse Dinner 20 Minute Challenge,94,Nichi Hoskins,25 minutes,Chicken
tasty-1101,Chicken Alfredo Lasagna Chicken Alfredo Lasagna,95,Claire Nolan & Camille Bergerson,1 hr 25 min,Chicken
cookingclassy-1268,White Cheddar Cauliflower Gratin White Cheddar Cauliflower Gratin,5,Lisa Wiley,20 minutes,Breakfast
foodnetwork-0598,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1643,Jelly Doughnuts,4,Mark Bittman,"Total Time About 3 hours, mostly unattended",Vegetarian
allrecipes-0467,Apple Spice Rolls,5.0,Juliana Hale,40 mins,Main Dishes
foodnetwork-1881,Low Sodium,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-2253,Chicken Tikka Masala Rice Bites Presented by Deep Indian Kitchen,95,Matthew Johnson Tasty Team,25 minutes,Chicken
allrecipes-0944,Creole Shrimp Mac and Cheese 4 Ratings,5.0,Phyllis Gardner,20 mins,Main Dishes
foodnetwork-1769,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0751,"Vanilla Bundt Cake By Yossy Arefi Updated July 19, 2024",5,Yossy Arefi,2 hours,Vegetarian
cookingclassy-0236,Angel Food Cake French Toast with Fresh Strawberry Syrup,5,,15 minutes,Breakfast
cookingclassy-0991,Sheet Pan Honey Mustard Salmon and Rainbow Veggies,5,,15 minutes,Breakfast
tasty-0891,Pineapple Fried Rice,95,Evelyn Liu,40 minutes,Chicken
foodnetwork-0793,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-1129,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0094,Cream of Mushroom Soup Recipes,4.8,John Mitzewich,10 mins,Main Dishes
tasty-0142,Roasted Garlic Parmesan Brussels Sprouts,96,Robin Broadfoot,50 minutes,Chicken
allrecipes-1547,Ripley's Bloody Mary Mix for Canning,4.1,,Prep Time: 2 hrs,Main Dishes
allrecipes-0807,Easy Sheet Pan Roasted Greek Salmon and Broccoli,4.8,Nicole McLaughlin,10 mins,Main Dishes
tasty-0957,Microwave 4-minute BBQ Chicken Nachos,95,Alvin Zhou,4 minutes,Chicken
foodnetwork-0812,Green Bean Casserole Green Bean Casserole Green Bean Casserole,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-1119,Baked Gnocchi,5,,6 minutes,Breakfast
nytimes-0703,"Garlic-Braised Chicken By Eric Kim Published Oct. 28, 2021",4,Eric Kim,Total Time 1 hour 15 minutes,Vegetarian
nytimes-0460,Tuna and Tomato Salad,4,Ali Slagle,20 minutes,Vegetarian
nytimes-0861,"Linguine With Zucchini, Corn and Shrimp",5,Dan Pelosi,30 minutes,Vegetarian
foodnetwork-1261,Cooling rack Levain Ingredients:,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0001,"Grilled Salmon By Ali Slagle Published Aug. 1, 2024",5,Ali Slagle,35 minutes,Vegetarian
tasty-2089,Crispy Fish Tacos Crispy Fish Tacos Crispy Fish Tacos,96,,2 hr 55 min,Chicken
cookingclassy-0825,Four Ingredient Nutella Cheesecake Dip,4.84,,15 minutes,Breakfast
foodnetwork-0639,Pepperoni Pizza Bites with Homemade Marinara...,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0518,S’mores Pie,4.67,Peggy S,30 minutes,Breakfast
cookingclassy-0641,Streusel Pumpkin Pie Streusel Pumpkin Pie,4.70,,35 minutes,Breakfast
nytimes-0095,"Simple Whole Artichokes By Ali Slagle Published April 8, 2025",4,Ali Slagle,1 hour 30 minutes,Vegetarian
allrecipes-1555,Winter Blossom's Often Requested Ham Salad,4.8,Diane Horn Talts,15 mins,Main Dishes
foodnetwork-1019,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0995,Creamy Tuscan Chicken Creamy Tuscan Chicken,89,Claire Nolan & Alexis Deboschnek,1 hr 13 min,Chicken
tasty-1160,,,,,
allrecipes-1625,Crockpot Teriyaki Chicken and Rice,4.2,Nicole McLaughlin,10 mins,Main Dishes
tasty-2218,featured in 11 Deliciously Epic Meatball Recipes,94,Tayo Ola,,Chicken
tasty-0693,Lighter Fettuccine Alfredo Lighter Fettuccine Alfredo,94,Zach Dresler,40 minutes,Chicken
foodnetwork-0776,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0435,Espresso Cake Espresso Cake Espresso Cake,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0128,Curry Fried Rice As Made By Liz Murphy,94,Rachel Gaewski,25 minutes,Chicken
nytimes-1923,Recipe from French 75 Bar Adapted by Robert Simonson,5,French 75 Bar,,Vegetarian
tasty-0031,Sweet & Sour Chicken,97,,35 minutes,Chicken
allrecipes-0780,Air Fryer Falafel 5 Ratings,4.9,Submitted by Dani,15 mins,Main Dishes
nytimes-0135,Spicy Pizza Sauce,5,Eric Kim,"1 hour, largely unattended",Vegetarian
nytimes-0506,Purê de Mandioca (Creamy Yuca Purée),4,Christina Morales,30 minutes,Vegetarian
nytimes-1729,Country Bread With Apples By Martha Rose Shulman,4,Martha Rose Shulman,"40 minutes baking, plus 16½ hours for fermentation",Vegetarian
tasty-1274,Sartù Di Riso By Antoni Porowski,92,Fancy Sushi Roll Recipes,40 minutes,Chicken
nytimes-1652,Glazed Bacon Recipe from Betty Groff Adapted by Florence Fabricant,5,Betty Groff,40 minutes,Vegetarian
cookingclassy-0056,Two Ingredient Fruit Dip (A 60 Second Recipe),4.95,Lisa A Hertling,15 minutes,Breakfast
nytimes-0220,Make-Ahead Breakfast Sandwiches,4,Ali Slagle,5 minutes,Vegetarian
nytimes-0966,"Miso-Mushroom Barley Soup By Yasmin Fahr Published Feb. 16, 2024",5,Yasmin Fahr,1 hour,Vegetarian
nytimes-1827,Cherry Almond Smoothie By Martha Rose Shulman,4,Martha Rose Shulman,,Vegetarian
allrecipes-0022,"Very Veggie, Ham, and Gruyere Quiche 2 Ratings",,Pat Bernitt,10 mins,Main Dishes
foodnetwork-0456,Vegetable Casserole,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0973,Red McLaughlin,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-2143,Sweet Potato Hash Egg Cups Sweet Potato Hash Egg Cups,96,Merle O'Neal Tasty Team,30 minutes,Chicken
nytimes-1381,Fresh Corn Pancakes With Blueberry Sauce,4,Lidey Heuck,45 minutes,Vegetarian
tasty-1134,French Onion Smash Burger Tacos French Onion Smash Burger Tacos,96,Alvin Zhou Tasty Team,36 minutes,Chicken
tasty-0599,Dr. Seuss-Inspired Red Fish/Blue Fish Dr. Seuss-Inspired Red Fish/Blue Fish,89,Isabel Castillo & Karlee Rotoly,1 hr 20 min,Chicken
tasty-1730,Lomi-Lomi Salmon Poke Bowl By Brooke Williamson,90,Hannah Williams Tasty Team,10 minutes 10 minutes 10 minutes,Chicken
tasty-1447,Gingerbread Cookies Presented by Pillsbury Baking Gingerbread Cookies,86,Julie Klink,27 minutes,Chicken
cookingclassy-0097,Mexican Grilled Salmon Salad with Avocado Greek Yogurt Ranch Dressing,5,,10 minutes,Breakfast
cookingclassy-1288,Francileide Assef da Silva Francileide Assef da Silva,4.91,,15 minutes,Breakfast
nytimes-0559,"Parmesan-Crusted Chicken By Lidey Heuck Published Aug. 15, 2024",5,Lidey Heuck,45 minutes,Vegetarian
tasty-1638,Smoky Spiced Carrot Rice,91,Crystal Hatch,25 minutes,Chicken
foodnetwork-0463,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0264,"Grilled Steak By Steven Raichlen Updated Oct. 12, 2023",4,Steven Raichlen,35 minutes,Vegetarian
cookingclassy-0802,Red Velvet Sugar Cookies,4,,35 minutes,Breakfast
foodnetwork-0892,Crispy Cornmeal Okra Crispy Cornmeal Okra,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1142,Peanut Butter-Stuffed Skillet Cookie,97,Claire Nolan Tasty Team,1 hr,Chicken
foodnetwork-0432,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0819,How to Cook Sausage,5.0,Ita Mac Airt,5 mins,Main Dishes
allrecipes-0058,Spicy Honey-Chipotle Salmon Bowl 1 Rating,4.5,Chef Mo,15 mins,Main Dishes
tasty-2293,Zucchini Hash Browns Zucchini Hash Browns,91,Joey Firoben,1 hr 55 min,Chicken
foodnetwork-0593,"Delcinea L. April 10, 2007",,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1755,Banana Muesli Smoothie By Martha Rose Shulman,4,Martha Rose Shulman,,Vegetarian
allrecipes-0871,Japanese-Style Deep-Fried Shrimp,4.8,Submitted by ait0shi,10 mins,Main Dishes
tasty-2062,Naco Taco From Kim Possible,90,Brent Bennett & Joelle Park,25 minutes,Chicken
allrecipes-0375,Butternut Squash Soup Recipes,5.0,France Cevallos,20 mins,Main Dishes
tasty-0842,Baked Butternut Squash “Risotto” Baked Butternut Squash “Risotto”,96,Camille Bergerson,1 hr 35 min,Chicken
tasty-0827,Giant BBQ Rib Sandwich (To Feed A Crowd),96,Joey Firoben Tasty Team,1 hr 35 min,Chicken
cookingclassy-0412,Autumn Sausage Veggie and Apple Sheet Pan Dinner,5,,15 minutes,Breakfast
nytimes-0557,Roasted Brussels Sprouts Caesar With Tahini,5,Yasmin Fahr,50 minutes,Vegetarian
nytimes-1370,"Hash Brown Casserole By Naz Deravian Updated May 5, 2025",4,Naz Deravian,1 hour 45 minutes,Vegetarian
allrecipes-0583,"Saltine Cracker Toffee 1,702 Ratings",1.0,Lynn Blanchard,5 mins,Main Dishes
nytimes-0199,Air-Fryer Sweet Potato Fries,4,Eleanore Park,20 minutes,Vegetarian
cookingclassy-0315,Yogurt Marinated Chicken,5,Gary M,20 minutes,Breakfast
nytimes-0970,"Tara Parker-Pope, ""Cooking Light Way to Cook Vegetarian""",,"Jeff Gordinier, Roy Choi",1 hour 10 minutes,Vegetarian
nytimes-0306,Pasta With Feta and Green Olives,4,Yasmin Fahr,20 minutes,Vegetarian
tasty-0353,Simple Chili Chicken Simple Chili Chicken,91,Ellie Holland Tasty Team,20 minutes,Chicken
nytimes-1091,Dak Bulgogi (Korean BBQ Chicken),5,Eric Kim,30 minutes,Vegetarian
tasty-2336,Pull-Apart Flauta Ring Pull-Apart Flauta Ring,95,Hannah Williams Tasty Team,15 minutes 15 minutes 15 minutes,Chicken
cookingclassy-1135,Ground Turkey Tacos,,For Serving,25 minutes,Breakfast
cookingclassy-0598,Puppy Chow Muddy Buddies Recipe,5,,10 minutes,Breakfast
tasty-1663,Tia’s Mexican Ponche As Made By Ellen Bennett,93,Merle O'Neal Tasty Team,22 minutes,Chicken
allrecipes-0817,Corned Beef Special Sandwiches 12 Ratings,4.6,Allrecipes Test Kitchen,15 mins,Main Dishes
nytimes-1836,Home-Cured Pork Belly,4,Paul Bertolli,"30 minutes, plus at least 1 week for curing",Vegetarian
allrecipes-1006,Sheet Pan Salmon and Bell Pepper Dinner,4.7,Allrecipes Test Kitchen,20 mins,Main Dishes
foodnetwork-1583,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-1122,Creamy Chicken and Gnocchi Soup (Olive Garden Copycat),4.91,,20 minutes,Breakfast
tasty-1914,Flatbread Pizza With Pesto And Burrata,98,Nichi Hoskins,20 minutes,Chicken
foodnetwork-0115,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-1464,Peanut Butter and Oat Brownies 28 Ratings,4.7,Submitted by Carole Zee,15 mins,Main Dishes
allrecipes-0054,Hot Dogs and Corn Dogs Recipes,,Bailey Fink,15 mins,Main Dishes
tasty-1370,Crispy Rolled Chicken Parma,97,Kiano Moju,1 hr 40 min,Chicken
tasty-0764,Homemade Bagels Homemade Bagels,61,Alix Traeger,4 hr 20 min,Chicken
tasty-1626,Pizza Onion Rings Pizza Onion Rings Pizza Onion Rings,81,,1 hr 30 min,Chicken
tasty-2432,Sleeping Rice Bear Egg Blanket,90,Teddy Villa,15 minutes,Chicken
tasty-1528,Sheet Pan Crunch-Wrap Sheet Pan Crunch-Wrap,96,Camille Bergerson & Claire Nolan,30 minutes,Chicken
allrecipes-0740,Mexican Ground Beef and Potato Skillet 7 Ratings,4.4,Juliana Hale,15 mins,Main Dishes
tasty-0841,Pancit Palabok As Made By Jo Koy And Janna,92,Ruchika Agarwal,25 minutes,Chicken
foodnetwork-1002,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0318,Apple Pie Bars Apple Pie Bars Apple Pie Bars,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-1137,Vegetarian “Charcuterie” Board Vegetarian “Charcuterie” Board Vegetarian “Charcuterie” Board,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0754,Pumpkin Cupcakes Pumpkin Cupcakes Pumpkin Cupcakes,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0402,Passionfruit Mousse Cake Passionfruit Mousse Cake,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1527,Smoky Spiced Carrot Rice Under 30 min,82,Crystal Hatch,20 minutes,Chicken
foodnetwork-1995,Red Velvet Christmas Tree Linzer Cookies Recipe,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0176,Spinach Artichoke Penne Pasta,88,Penne 4 Ways,35 minutes,Chicken
cookingclassy-1107,Kalua Pork,,Tammie M Goodwin,3 minutes,Breakfast
allrecipes-0038,Halloween Zombie Guts Cinnamon Rolls,5.0,Nicole McLaughlin,30 mins,Main Dishes
nytimes-0963,Creamy Miso Ramen With Shrimp,5,Kay Chun,45 minutes,Vegetarian
allrecipes-0518,Big Batch Limoncello Basil Spritz,,Juliana Hale,5 mins,Main Dishes
nytimes-0946,Rice Cake Soup With Bok Choy and Edamame,4,Sue Li,30 minutes,Vegetarian
cookingclassy-0388,Creamy Garlic Herb Chicken,,,10 minutes,Breakfast
foodnetwork-0150,Tournedos of Beef Forestiere,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0899,Fall Sangria Fall Sangria Fall Sangria,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0500,Pumpkin Oatmeal Chocolate Chip Cookies,4.82,,20 minutes,Breakfast
nytimes-2024,Date And Walnut Loaf By Craig Claiborne and Pierre Franey,4,By Craig Claiborne and Pierre Franey,Total Time 1 hour 30 minutes,Vegetarian
tasty-0072,Potato Wedges,97,Hannah Williams Tasty Team,1 hr,Chicken
cookingclassy-1279,Roasted Butternut Squash {with Garlic and Herbs},5,,15 minutes,Breakfast
nytimes-1767,Gluten-Free Banana Chocolate Muffins,5,Martha Rose Shulman,About 45 minutes,Vegetarian
tasty-1371,Giant Stuffed Burger Giant Stuffed Burger,91,Steph Cozza,20 minutes,Chicken
tasty-2484,Breakfast Waffle: The Unicorn,85,Codii Lopez,,Chicken
cookingclassy-0154,Homemade Buttermilk Syrup,5,,5 minutes,Breakfast
foodnetwork-0447,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-1012,Very Veggie Fried Rice,4.78,Starr Rentrop,5 minutes,Breakfast
nytimes-1684,Roasted Corn and Tomato Salsa By Martha Rose Shulman,4,Martha Rose Shulman,About 45 minutes,Vegetarian
nytimes-1356,Recipe from La Monarca Bakery La Monarca Bakery,3,Caroline Lange,About 2 hours,Vegetarian
nytimes-0351,Pepper Steak and Celery Stir-Fry With Lemon,5,Andy Baraghani,30 minutes,Vegetarian
tasty-1773,Creamy Tuscan Chicken Mac And Cheese,74,Betsy Carter & Amanda Berrill,15 minutes,Chicken
allrecipes-1706,Pitcher Perfect Margaritas,4.6,,10 mins,Main Dishes
tasty-0551,Oatmeal Raisin Cookies,83,Tiffany Lo,30 minutes,Chicken
tasty-1624,Smashed Roasted Potatoes,93,Aleya Zenieris & Karlee Rotoly,1 hr 25 min,Chicken
cookingclassy-0017,Balsamic Vinaigrette,5,,,Breakfast
allrecipes-1488,Microwave Scalloped Potatoes,4.5,Trudy Glover,10 mins,Main Dishes
allrecipes-0488,Frozen Peach Bellini,4.0,,10 mins,Main Dishes
allrecipes-0530,Irish Cream Coffee Creamer,,Nicole McLaughlin,5 mins,Main Dishes
nytimes-1575,Buckwheat Popovers,5,Melissa Clark,50 minutes,Vegetarian
foodnetwork-1086,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0579,Hot Mustard and Honey Glazed Chicken,4,Kay Chun,45 minutes,Vegetarian
tasty-1757,Shawarma Nachos As Made By Amina,79,Matt Ciampa & Kelly Paige,55 minutes,Chicken
cookingclassy-0031,Mango Salsa {with Avocado!},5,,15 minutes,Breakfast
