file,TITLE,SUBJECT,FEES,DURATION,INSTRUCTOR
course_html/coursera-0255.html,Build an application to send Chat Prompts using the Gemini model,Cloud Computing,Free,1 hours,Google
course_html/linkedin-1432.html,Data Visualization with Canva and Flourish,Business,Free,30m,Lachezar Arabadzhiev
course_html/skillshare-0829.html,Skillshare Staff Pick Wholesale for Handmade Businesses: From Studio to Storefront,learn,Free,43m,Petals by
course_html/coursera-1075.html,Homeland Security and Cybersecurity Specialization,Governance and Society,Free,4 weeks,Richard White
course_html/edx-1505.html,AnahuacX: Minería de Datos: Segmentación de Mercados,data mining,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0088.html,Complete Course,JavaScript,"₫ 399,000",70,Na
course_html/linkedin-1658.html,Magazine Design: Getting Started,Creative,Free,56m,John McWade
course_html/coursera-1266.html,"Ethics, Technology and Engineering",Engineering,Free,Flexible schedule,Lambèr Royakkers
course_html/udemy-0859.html,Mastering Generative AI for the Office and Workplace,,"₫ 269,000",3 days 3 days 5 hours,"M C Rating: 4.5 out of 5 4.5 (1) Current price ₫269,000 Original Price ₫399,000 Customer Service with ChatGPT: AI-Driven"
course_html/edx-0133.html,IBM: Beginners Guide to Cyber,cyber,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0645.html,Tips to Reset on an Overwhelming Day,Business,Free,18m,Erin Shrimpton
course_html/skillshare-0694.html,Dynamic Portraits: Master Watercolor Techniques for Expressive Faces,learn,Free,1h 33m,Will Elliston
course_html/udemy-0593.html,Master the PMP® Exam with PMP Mock Exam Set 3 - 2025 Update,,"₫ 399,000",5 hours 7 months,"Gururo Pvt Ltd. Rating: 4.2 out of 5 4.2 (468) 42 total mins 20 lectures Beginner Current price ₫399,000 CompTIA Linux+"
course_html/linkedin-1022.html,Using AI for UX Design and Research,Creative,Free,1h 36m,Shanae
course_html/udemy-1174.html,"Complete Guide (incl. Animation, Flexbox, Grid & Sass)",CSS,"₫ 409,000",31 hours 31 hours 31 hours,"Jayanta Sarkar Rating: 4.7 out of 5 4.7 (17) Current price ₫409,000 The HTML & CSS Bootcamp 2025 Edition Brand New Cours"
course_html/coursera-0261.html,Generative AI and Symbolic Reasoning,Machine Learning,Free,1 weeks,Ian McCulloh
course_html/skillshare-1700.html,Acrylic Painting: How to Paint Loose Flowers on a Large Canvas,learn,Free,1h 15m,Elle Byers
course_html/linkedin-1412.html,Introduction to Songwriting,Creative,Free,31m,Cliff Goldmacher
course_html/edx-1469.html,Statistics.comX: MLOps2 (GCP): Data Pipeline Automation & Optimization using Google Cloud Platform,data,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1480.html,Grasshopper: Generative Design for Architecture,Creative,Free,3h 15m,Walter Zesk
course_html/linkedin-1426.html,Furniture Planning and Procurement,Creative,Free,52m,Branka Knezevic
course_html/linkedin-1141.html,Learning Character Development and Design,Business,Free,1h 25m,Mary
course_html/linkedin-1346.html,UX Deep Dive: Mapping,Creative,Free,28m,Amanda Stockwell
course_html/linkedin-0342.html,Learning Data Analytics: 1 Foundations,Business,Free,3h 29m,Com
course_html/linkedin-0005.html,Teaching Techniques: Blended Learning,Business,Free,1h 37m,Chris Mattia
course_html/coursera-1643.html,Learning Design for Educators Specialization,Education,Free,4 weeks,Billy Bruce
course_html/linkedin-0496.html,"on Self-Awareness, Authenticity, and Leadership",Business,Free,22m,Bill George
course_html/edx-1473.html,Microsoft: Azure AI Services: Core applications,Computer Science,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0219.html,Learn,JavaScript,"₫ 1,779,000",5 hours 5 hours 5 hours,"Rick Schubert Rating: 4.8 out of 5 4.8 (1,206) 10 total hours 61 lectures Beginner Current price ₫1,779,000 Report abuse"
course_html/udemy-0033.html,& ChatGPT,Prompt Engineering,"₫ 299,000",3 days 3 days 5 hours,"Exam Sets Rating: 4.7 out of 5 4.7 (12) Current price ₫299,000 Original Price ₫1,119,000 How to Build a ChatGPT Freelanc"
course_html/udemy-1600.html,For Beginners,SQL,"₫ 399,000",,"Gary Cowan Rating: 4.3 out of 5 4.3 (70) Current price ₫399,000 SQL server - from setup to execution Learn MSSQL using S"
course_html/linkedin-1071.html,Creative Productivity and Risk-Taking,Business,Free,30m,Knowable
course_html/coursera-0254.html,Generative AI: Prompt Engineering Basics,Engineering,Free,3 hours,Board Infinity
course_html/udemy-0454.html,Generative AI for Beginners,,"₫ 289,000",3 days 3 days 5 hours,"Aakriti E-Learning Academy Rating: 4.6 out of 5 4.6 (43,749) Current price ₫289,000 Original Price ₫409,000 Bestseller B"
course_html/udemy-1257.html,AWS Certified Solutions Architect – Associate Certification,Architect,"₫ 279,000",3 days 3 days 3 days,Youssef Mansour
course_html/edx-0017.html,ArmEducationX: Introduction to AI,Computer Science,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1501.html,Machine Learning Operations (MLOps) with Vertex AI: Model Evaluation - Bahasa Indonesia,Machine Learning,Free,1 hours,Google Cloud Training
course_html/skillshare-1847.html,"Skillshare Staff Pick Fun with Fungi: Texture, Composition, and Color",learn,Free,1h 37m,Emma McIntosh
course_html/udemy-1194.html,30,CSS,"₫ 419,000",4 hours 4 hours 4 hours,"Enzo Ustariz - Web School Rating: 4.7 out of 5 4.7 (89) Current price ₫419,000 Bootstrap From Scratch - Fast and Respons"
course_html/edx-0506.html,HarvardX: Fundamentals of TinyML,Machine,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1143.html,GalileoX: Cálculo Diferencial,data structures,Free,8 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0626.html,Create and Remix Music with Udio - A Generative AI App,,"₫ 269,000",1,"Pixovert Studio Rating: 4.8 out of 5 4.8 (3) Current price ₫269,000 Original Price ₫399,000 Beginner's Guide to FLUX AI"
course_html/udemy-0204.html,: Master the Basics,JavaScript,"₫ 399,000",Self-paced,"Dominique Canlas Rating: 4.6 out of 5 4.6 (6) Current price ₫399,000 Build a Connect-4 Clone in React + JavaScript Found"
course_html/skillshare-1468.html,Design Thinking: Design for New Experiences,learn,Free,1h 27m,Jason Severs
course_html/edx-0873.html,IBM: Beginners Guide to Cyber,cyber,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0568.html,MGH_Institute: Introduction to Healthcare,Analysis,Free,5 weeks,"step follow-along activities, and assessments to reinforce your learning (Assessments available to Verified Track learne"
course_html/coursera-0486.html,How To Create a Website in a Weekend! (Project-Centered Course),Mobile and Web Development,Free,complete,Dr. Margaret Anne Schedel
course_html/udemy-1203.html,[old] Building AWS Basic Architecture for super beginners,,"₫ 289,000",3 days 3 days 12 hours,"Ethan.Tyler Rating: 4.5 out of 5 4.5 (528) Current price ₫289,000 Original Price ₫419,000 Diploma in Amazon Web Services"
course_html/coursera-0049.html,Inteligencia Artificial,,Free,,"completing this content that may count towards degree requirements, considering any existing credits you may have. Click"
course_html/udemy-1488.html,RDS Bootcamp: Beginner To Expert,S,"₫ 399,000",5 hours 5 hours 5 hours,Gary Cowan
course_html/edx-1452.html,Systems |,Big Data,Free,16 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1402.html,Music Production in,learn,Free,2h 28m,Future Skills
course_html/skillshare-1577.html,Skillshare Original Found Footage Filmmaking: Make Great Videos with a Camera,learn,Free,48m,Penny Lane
course_html/coursera-1195.html,"YAML Fundamentals for DevOps, Cloud and IaC Engineers",Software Development,Free,4 hours,Packt - Course Instructors
course_html/udemy-0022.html,Flow Control in JS [Exercises],JavaScript,"₫ 449,000",34 minutes 34 minutes 34 minutes,Haim Michael
course_html/edx-1797.html,HKPolyUx: Future Trends of Fashion and Textiles 時尚之未來趨勢(時尚之未来趋势),fashion,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1997.html,Touch Typing - Mastery Course (all keys),Touch Typing,Free,41m,Valentin Ilicea
course_html/coursera-0717.html,Manage Your Versions with Git,Software Development,Free,2,Harrison Kong
course_html/coursera-1630.html,Use Canva to Design Digital Course Collateral,Creative,Free,2 hours,Stacey Shanklin-Langford
course_html/edx-0645.html,SDGAcademyX: From Commitments to Action: Transformative Approaches to Climate Adaptation in Europe,environmental studies,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0938.html,"Foundations: Data, ML, and AI in Google Cloud",Cloud Computing,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1641.html,Design,Probability and Statistics,Free,4 weeks,Douglas C. Montgomery
course_html/edx-0326.html,edX: Video Clip: Adding Formulas to Google Sheets,business skills,Free,1 weeks,edX
course_html/linkedin-1118.html,Learning Logo Design,Creative,Free,4h 56m,Von Glitschka
course_html/linkedin-1151.html,Designing Your Creator Brand with Canva,Business,Free,40m,Nina Thomas
course_html/linkedin-0932.html,Occupational Safety and Health: Hazard Communication,Business,Free,49m,Jim Rogers
course_html/skillshare-1326.html,Learn to Paint Colourful Sweet Summer Treat Collection with Watercolours,learn,Free,1h 38m,Nianiani
course_html/skillshare-1848.html,Master Watercolor Techniques: Learn to Paint a Watercolor Succulent,learn,Free,1h 48m,Louise De Masi
course_html/edx-2041.html,State-Bank-of-India: Introduction to Corporate Credit | edX,corporate finance,Free,7 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0822.html,Select Topics in Python: Django,Software Development,Free,7 hours,Patrick Ester
course_html/skillshare-0085.html,Skillshare Staff Pick Watercolor 101: A Beginner's Guide to Watercolor Painting,Watercolor,Free,1h 12m,Petals by
course_html/edx-2067.html,ICA: Understanding Financial Crime,law,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0771.html,Skillshare Staff Pick Holistic Interior Design: Transform Your Personal Space for Well-Being,learn,Free,1h 22m,Clear Studios
course_html/coursera-0343.html,Introduction to AI Tools for Coders and Programmers,Software Development,Free,5 hours,Packt - Course Instructors
course_html/edx-0305.html,UBCx:,Excel,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0407.html,Coding with Generative AI,Software Development,Free,1 weeks,Fractal Analytics
course_html/udemy-1698.html,Beginner Data Analysis Using SQL and Microsoft,Analysis,"₫ 399,000",3 hours 3 hours 3 hours,"Bluelime Learning Solutions Rating: 4.0 out of 5 4.0 (98) Current price ₫399,000 Database Developer - SQL Server/T-SQL/D"
course_html/udemy-0560.html,Arch,Blender,"₫ 269,000",3 days 3 days 8 hours,"Step for Beginners 4 total hours Updated 4/2025 Rating: 4.1 out of 5 4.1 46 Current price ₫269,000 Original Price ₫849,0"
course_html/skillshare-1074.html,Skillshare Staff Pick Master Studies - Creating Abstract Art Inspired By The Masters' Color Palettes,learn,Free,2h 34m,DENISE LOVE
course_html/edx-0583.html,edX: Intro Course: Spreadsheets and Statistics,Statistics,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1744.html,Illustrator,Creative,Free,1m,Chad Chelius
course_html/udemy-1847.html,Business Plan & Marketing Strategies : Startup Entrepreneurs,,"₫ 709,000",2 hours 2 hours 2 hours,"Steven Compton Rating: 5.0 out of 5 5.0 (3) Current price ₫709,000 Master Course in Business Plan and Business Proposal"
course_html/edx-0306.html,& Social Media,Advertising,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0779.html,Skillshare Staff Pick Introduction à l'UI/UX pour les graphistes :,learn,Free,1h 49m,Maddy Beard
course_html/skillshare-1374.html,Skillshare Staff Pick Intro to Block Printmaking: Create a Set of Greeting Cards,learn,Free,2h 39m,Liz Brindley
course_html/coursera-0938.html,Build a Modern Computer from First Principles,Algorithms,Free,4,Noam
course_html/skillshare-1174.html,Skillshare Original Creative Writing Essentials: Writing Stand-Out Opening Scenes,learn,Free,42m,Daniel José Older
course_html/skillshare-0867.html,Skillshare Staff Pick Digital Texture 101: Get to Know Your Procreate Brushes,learn,Free,2h 50m,Kristina Hultkrantz
course_html/skillshare-0937.html,Skillshare Staff Pick Kitchen Confidence: Practical Tips for Cooking with Intuition,learn,Free,57m,Julie Yoon
course_html/skillshare-1665.html,Illustrated Maps on Your iPad in Procreate + 18 FREE Stamps and Brushes,learn,Free,1h 37m,Liz Kohler Brown
course_html/edx-0437.html,MDAndersonX: CERTaIN: Pragmatic Clinical Trials and Healthcare Delivery Evaluations,research,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0561.html,Mastering AWS CDK - Coding Cloud Architectures,Cloud Computing,Free,1 weeks,Packt - Course Instructors
