file,TITLE,SUBJECT,FEES,DURATION,INSTRUCTOR
course_html/coursera-0060.html,: Leveraging ChatGPT for Teaching,Education,Free,5 hours,Ethan Mollick
course_html/skillshare-1012.html,Explore Underwater World with Watercolors for Beginners,learn,Free,1h 34m,Swathi Ganesha
course_html/skillshare-1509.html,on the iPad: Design a Themed Illustration,Adobe Illustrator,Free,1h 58m,Maja Faber
course_html/skillshare-1700.html,: How to Paint Loose Flowers on a Large Canvas Step by Step!,learn,Free,1h 15m,Elle Byers
course_html/linkedin-0661.html,Tech Career,Business,Free,1h 1m,Annyce Davis
course_html/skillshare-1224.html,3D,Blender,Free,2h 50m,SouthernShotty3D
course_html/skillshare-0563.html,Skillshare Staff Pick Beginner Watercolor Florals: 5 Easy Flowers Anyone can Paint!,learn,Free,1h 6m,Petals by Priya Watercolor
course_html/linkedin-1212.html,Interaction Design: Flow,Creative,Free,29m,Diane Cronenwett
course_html/coursera-0212.html,Introduction to Generative AI for,Software Development,Free,Flexible schedule,Laurence Moroney
course_html/linkedin-1752.html,Introduction to BIM 360: Next Gen,Creative,Free,1h 51m,Eric Chappell
course_html/edx-0311.html,UMD: Making Evidence-Based Strategic Decisions,decision,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1215.html,Skillshare Staff Pick Aprende los 3 pilares del dibujo con un desafío de práctica de 7 días,learn,Free,1h 6m,Yasmina Creates
course_html/coursera-0425.html,Learn SQL Basics for Data Science Specialization,Data Analysis,Free,5 weeks,Don Noxon
course_html/udemy-0824.html,PMI,,"₫ 399,000",24 hours 24 hours 24 hours,Sorin Dumitrascu
course_html/coursera-0970.html,Python 3 basics,Software Development,Free,Flexible schedule,Paul Resnick
course_html/linkedin-1387.html,Learning Sound Design for Video Production,Creative,Free,26m,Skillshare
course_html/edx-1617.html,IITBombayX: Shell Programming - A necessity for all Programmers,computer programming,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1801.html,Online Arbitrage Business,,"₫ 399,000",5 hours 5 hours 5 hours,"Eric Yeboah Rating: 5.0 out of 5 5.0 (4) Current price ₫399,000 Beat the Bookies: Learn Sports Arbitrage Trading (Arbing"
course_html/coursera-0026.html,Master of IT,,$ 500,22 months,"Illinois Institute of Technology No application required Degree admission is entirely performance-based. Plus, gain admi"
course_html/udemy-0673.html,PMP Certification Exam Prep Course,,"₫ 419,000",Self-paced,"Omkar Ganthade Rating: 4.2 out of 5 4.2 (64) 181 questions All Levels Current price ₫419,000 Get prepare for interview w"
course_html/coursera-0426.html,Cyber,Security,Free,3 months,IBM Skills Network Team
course_html/edx-1912.html,HKUx:,Blockchain,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0079.html,AI for Everyone: Generative AI with,Prompt Engineering,"₫ 799,000",3 days 5 hours 5 hours,"Navveen Balani Rating: 4.5 out of 5 4.5 (75) Current price ₫799,000 ChatGPT and Generative AI in Business, Management, M"
course_html/skillshare-0877.html,Skillshare Staff Pick Pen and Ink Sketching Made Simple: Your Ultimate Drawing Guide,learn,Free,1h 32m,Toby Haseler
course_html/coursera-0945.html,Introduction to TCP/IP,Computer Security and Networks,Free,Flexible schedule,Jong-Moon Chung
course_html/udemy-0192.html,Arrays,JavaScript,"₫ 639,000",2 hours 2 hours 2 hours,"Jayanta Sarkar Rating: 4.6 out of 5 4.6 (19) Current price ₫639,000 Build a Custom E-Commerce Site in React + JavaScript"
course_html/coursera-1772.html,PostgreSQL for Everybody Specialization,Mobile and Web Development,Free,4 weeks,Charles Russell Severance
course_html/coursera-0731.html,NodeJS Unleashed: Mastering Backend Development,Software Development,Free,1 weeks,EDUCBA
course_html/coursera-1212.html,AWS: Analytics and Application Integration,Software Development,Free,5 hours,Whizlabs Instructor
course_html/edx-0012.html,IBM: Elevating Businesses and Careers with Generative AI,Artificial Intelligence,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1860.html,Accounting for Mergers and Acquisitions: Foundations,Finance,Free,Flexible schedule,Oktay Urcan
course_html/edx-0405.html,AlaskaX: Geospatial Science in the Arctic Domain,energy earth sciences,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0265.html,Introduction to Generative AI in Legal,Law,Free,4 hours,Shashank Vailaya
course_html/coursera-1419.html,Enterprise Java Beans (EJBs) and the Jakarta Persistence API (JPA),Software Development,Free,1 weeks,Derek Parsons
course_html/edx-0423.html,: A User’s Guide,Big Data,Free,8 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0967.html,Excel: Introduction to Formulas and Functions,Business,Free,1h 54m,Curt Frye
course_html/edx-1903.html,NYIF: Introduction to Money Markets,economics,Free,2 weeks,Jack Farmer
course_html/skillshare-1883.html,12 life-important creator's habits for Pictures of Architecture,learn,Free,36m,Dalibor Dzurilla
course_html/coursera-0062.html,Advanced Prompt Engineering for Everyone,Machine Learning,Free,8 hours,Dr. Jules White
course_html/coursera-0746.html,Rust For DevOps,Software Development,Free,2 weeks,Noah Gift
course_html/linkedin-0486.html,How to Be a Good Mentee and Mentor,Business,Free,27m,Emilie Aries
course_html/coursera-0781.html,Java Development Deep Dive Specialization,Software Development,Free,4 months,Board Infinity
course_html/linkedin-1413.html,Mastering Your Adobe Illustrator Workflow,Business,Free,5h 14m,Von Glitschka
course_html/udemy-1258.html,HTML and,CSS,"₫ 469,000",5 hours 5 hours 5 hours,"Colt Steele Rating: 4.7 out of 5 4.7 (7,222) Current price ₫1,099,000 Learning Bootstrap - From HTML to Wordpress Theme"
course_html/coursera-1856.html,Contabilidad para no contadores,Finance,Free,Flexible schedule,Manuel Jesús Cárdenas Espinosa
course_html/coursera-1124.html,An Employee's Guide to Cybersecurity,Business Essentials,Free,9 hours,".D., CISM, CISSP"
course_html/udemy-0803.html,SAP Generative AI Developer {C_AIG_2412} Questions,,"₫ 289,000",120 minutes,"step guide to SAP BTP, SAP HANA Cloud,CAPM, BAS 6 total hours Updated 12/2024 Rating: 4.2 out of 5 4.2 1,546 Current pri"
course_html/edx-0943.html,IBM: Launch your Cybersecurity Career,Computer Science,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-2051.html,Google Cloud Fundamentals: Core Infrastructure 日本語版,Cloud Computing,Free,5 hours,Google Cloud Training
course_html/coursera-1965.html,"Recruiting, Hiring, and Onboarding Employees",Business Essentials,Free,Flexible schedule,Amy Simon
course_html/edx-1192.html,AI: Open Source LLMOps,Computer Science,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1143.html,GalileoX: Cálculo Diferencial,data structures,Free,8 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1186.html,DevOps Project - 2022: CI/CD with Jenkins Ansible Kubernetes,Cloud Computing,Free,9 hours,Packt - Course Instructors
course_html/edx-0171.html,: Productivity Tools,Data Science,Free,8 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0674.html,"Skillshare Staff Pick Geometric Paper Embroidery: Construct, Colour and Stitch a Simple Pattern on Paper",learn,Free,1h 26m,Clarissa Grandi
course_html/coursera-0892.html,Configura APIs en Node.js: Crea aplicaciones backend,Software Development,Free,2 hours,Kevin hernandez
course_html/edx-1484.html,ArmEducationX: Teaching with Physical Computing: Practical application and classroom strategies for PBL,Based,Free,12 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0570.html,Skillshare Staff Pick Simple Words to Stunning Art: Combine Hand Lettering and Illustration,learn,Free,1h 12m,Gia Graham
course_html/udemy-1048.html,React Security with AI,,"₫ 779,000",2 hours 2 hours 2 hours,design techniques to protect sensitive user data and prevent common attack vectors in the browser. Build and deploy Reac
course_html/coursera-0602.html,Introduction to Python,Software Development,Free,2 weeks,Adwith Malpe
course_html/coursera-1069.html,Cyber Threat Hunting,Security,Free,8 hours,Keatron Evans
course_html/coursera-1714.html,Excel Skills for Business,Business Essentials,Free,Flexible schedule,Nicky Bull
course_html/edx-0460.html,IBM: Introduction to,SQL,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1953.html,IPL: Data Science For Business Professionals,business management,Free,Earn a certificate,paced Instructor-led on a course schedule 3 weeks 1 – 3 hours per week Earn a certificate Learn more Instructor-paced In
course_html/edx-0528.html,DavidsonX: Analyzing and Visualizing Data with,Power BI,Free,4 weeks,NC-ND 4.0 Show More What you'll learn Identify and work with business-oriented data sets Import and prepare data for loa
course_html/coursera-0228.html,Generative AI: Foundation Models and Platforms,Machine Learning,Free,Flexible schedule,Rav Ahuja
course_html/linkedin-0207.html,Making Quick Decisions,Business,Free,21m,Todd Dewett
course_html/edx-1533.html,TUGrazX: Cache Side-Channel Attacks and Mitigations,computer security,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0693.html,Building the Reputation and Skills to Become a First-Time Manager,Business,Free,55m,Chelsea Jay
course_html/edx-0050.html,AWS: AWS Services for AI Solutions,Computer Science,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1170.html,Summary),Business,Free,21m,Blinkist
course_html/udemy-1100.html,Comprehensive,,"₫ 399,000",3 months 5 months 6 months,"Adil Aijaz Rating: 4.4 out of 5 4.4 (43) 100 questions All Levels Current price ₫399,000 Comprehensive SQL & Database Ma"
course_html/edx-0700.html,ColumbiaX: Risk & Return,business administration,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1654.html,"Figma, Sketch & Miro for UX Design Professional Certificate",Design and Product,Free,2 months,Tatiana Londoño
course_html/linkedin-0492.html,Communicating with Civility and Respect at Work,Business,Free,36m,Catherine Mattice
course_html/edx-0159.html,HarvardX: We the People: Civic Engagement in a Constitutional,Democracy,Free,7 weeks,Edmond J. Safra
course_html/linkedin-1336.html,Designing an Infographic,Creative,Free,1h 55m,Nigel French
course_html/coursera-1731.html,Data Storytelling with Power BI,Data Management,Free,2 weeks,Edureka
course_html/udemy-0784.html,PMP Certification - Complete Exam Prep Course Bundle,Management Professional (PMP),"After PMI accepts your application, follow online instructions to pay the examination fee. Schedule Your Exam: Upon fee",5 hours 5 hours 5 hours,"Step Guide: Check Your Eligibility: Ensure that you meet all eligibility criteria, including project management educatio"
course_html/linkedin-0137.html,Ten Habits of Great Decision Makers,Business,Free,40m,Scott Mautz
course_html/udemy-0283.html,Implementing Cisco SD-WAN Solutions (300-415 ENSDWI),,"₫ 999,000",27 hours 27 hours 27 hours,Step Guide to CCIE Preparation and Success Preview 13:44 Cisco Certifications - SDWAN 7 lectures
course_html/udemy-0328.html,Cisco ENWLSI Practice Exam (300-430),,"₫ 469,000",,"Michiel Vercoutter Rating: 4.4 out of 5 4.4 (74) 120 questions Intermediate Current price ₫469,000 Report abuse Top comp"
course_html/coursera-1220.html,"Terraform Cloud - Automation, Workspaces, and Integration",Cloud Computing,Free,8 hours,Packt - Course Instructors
course_html/edx-0975.html,UMD: Achieving Product-Market Fit,marketing,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0668.html,"Generative AI Machinery for Everything, Images, Videos, Edit",,"₫ 269,000",Self-paced,"step through each tool, teaching you the techniques and workflows that can elevate your creative projects to new heights"
course_html/skillshare-0836.html,Nature’s Palette: 12 Stunning Scenes in Watercolor,learn,Free,4h 54m,Geethu Chandramohan
course_html/coursera-1150.html,Exam Prep AZ-400: Microsoft DevOps Engineer Expert Specialization,Software Development,Free,5 months,Whizlabs Instructor
course_html/udemy-1570.html,SQL: Data Analytics Applications in the Real World,,"₫ 399,000",5 hours 5 hours 5 hours,"Data Civilisation Rating: 4.4 out of 5 4.4 (68) Current price ₫399,000 SQL for Data Analysis: Beginner MySQL Business In"
course_html/linkedin-0506.html,Public Speaking for Non-Native English Speakers,Business,Free,1h 53m,Strictly Speaking Group and Peter Novak
course_html/coursera-1027.html,Introduction to Python,Software Development,Free,2 hours,David Dalsveen
course_html/coursera-0632.html,LangChain MasterClass: Build 15 LLM Apps with Python,Software Development,Free,1 weeks,Packt - Course Instructors
course_html/linkedin-0516.html,Being Positive at Work,Business,Free,33m,Brenda Bailey Hughes
course_html/coursera-1054.html,Introduction to Cyber Security Specialization,Computer Security and Networks,Free,4 weeks,Dr. Edward G. Amoroso
course_html/udemy-1422.html,3 and Bootstrap for Absolute Beginners : 4 courses in 1,CSS,"₫ 399,000",3 hours 3 hours 3 hours,"Creative Online School Rating: 4.3 out of 5 4.3 (1,784) Current price ₫399,000 HTML & CSS - Certification Course for Beg"
