file,TITLE,SUBJECT,FEES,DURATION,INSTRUCTOR
course_html/edx-1225.html,Professionals: Hardware,Information Technology,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1114.html,Canva 2025: Get Started in Just 45 Minutes,Canva,Free,44m,Ronny Hermosa
course_html/skillshare-1449.html,Graphic Design in Procreate: Creating Poster Designs for Beginners,learn,Free,1h 33m,Bryan C'ngan
course_html/edx-0986.html,UCSanDiegoX:,Computer,Free,6,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0918.html,Introduction to Discrete Mathematics for Computer Science,Algorithms,Free,6 weeks,Levin
course_html/linkedin-0774.html,Customer Journey Mapping with Generative AI,Business,Free,1h 17m,Maury Rogow
course_html/linkedin-1683.html,Setting Up Your Recording Space for Creators,Creative,Free,1h 8m,Dave Birss
course_html/coursera-1643.html,Online Learning Design for Educators Specialization,Education,Free,4 weeks,Billy Bruce
course_html/skillshare-1373.html,Paint Vibrant Tropical Plants & Flowers with Watercolor,learn,Free,1h 29m,Petals by
course_html/coursera-1304.html,AI Fundamentals in Financial Services,Finance,Free,1 weeks,Martin Schmalz
course_html/coursera-0109.html,AI Foundations:,Cloud Computing,Free,6 hours,CareerCatalyst
course_html/linkedin-1652.html,Python for Marketing,Business,Free,1h 45m,Madecraft
course_html/coursera-1221.html,Securing Services: Hashicorp Consul & Vault Mastery,Computer Security and Networks,Free,3 hours,Scott Cosentino
course_html/linkedin-1020.html,Using Style Guides to Bridge Design and Development,Creative,Free,50m,David Karlins
course_html/linkedin-0684.html,Digital Transformation,Business,Free,47m,Peter High
course_html/edx-1757.html,AI: Rust-Powered AWS Serverless,Computer Science,"effective. Key course highlights: Learn why Rust is the optimal choice for serverless applications, offering up to 80% m",2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1607.html,Fresco,Adobe Fresco,Free,28m,Sarah Nelson
course_html/edx-0712.html,UMD: Let’s Get Strong: Strengths at Work,leadership,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1640.html,UX DesignOps: Overview,Creative,Free,33m,Dee Sadler
course_html/coursera-1976.html,Fundamentals of Accounting,Business Essentials,Free,2 months,"Gary Hecht, Ph.D."
course_html/coursera-0116.html,ChatGPT API for Developers: Integrate AI Effortlessly,ChatGPT,Free,2 hours,Dr. Beju Rao
course_html/skillshare-1425.html,Skillshare Staff Pick Colored Pencil for Beginners: Layering and Blending,learn,Free,57m,Matheus Macedo
course_html/udemy-0765.html,(PMI PMP),,Schedule Interrelationship 07:02 Accounting for Time 07:18 Anchoring 07:31 Machine Learning and Artificial Intelligence,12 hours 12 hours 12 hours,Sorin Dumitrascu
course_html/skillshare-0606.html,Beginners Guide to Oil Pastels: Basic Blending Techniques & Relaxing Landscape Drawing,learn,Free,42m,Smitha Rao
course_html/skillshare-1272.html,"Starting an Online Coaching Business: Create, Launch, and Scale Your Coaching Program",learn,Free,2h 15m,LAMZ
course_html/linkedin-0852.html,Entrepreneurship Foundations,Business,Free,1h 13m,Kim Kaupe
course_html/coursera-1430.html,التعليمات البرمجية في Java، وحسّن,Software Development,Free,2 weeks,Owen Astrachan
course_html/skillshare-0433.html,Color theory in Procreate - let's paint color studies!,learn,Free,1h 45m,Riso Chan
course_html/udemy-1738.html,Cloud Architect on AWS,SQL Server,"₫ 449,000",1 hours 7 minutes 1 hours,"Mike West Rating: 3.9 out of 5 3.9 (256) Current price ₫449,000 SQL Server Internals and Architecture Overview A Real Wo"
course_html/coursera-1876.html,Accounting Analysis II: Accounting for Liabilities and Equity,Business Essentials,Free,Flexible schedule,Scott Mendoza
course_html/skillshare-0441.html,Skills,learn,Free,2h 32m,Anna Bucciarelli
course_html/edx-0398.html,Capstone Project,Big Data Data Analysis,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0007.html,AI,Prompt Engineering,"₫ 269,000",3 days 3 days 2 hours,"Laurentiu Raducu Rating: 4.3 out of 5 4.3 (202) Current price ₫269,000 Original Price ₫399,000 Build AI Saas Apps / AI T"
course_html/edx-0646.html,UPValenciaX: IT Fundamentals for Business Professionals: Programming,Computer,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1719.html,Learn 3 Watercolor Techniques in Procreate,learn,Free,2h 57m,Maurizio De Angelis
course_html/coursera-1642.html,Designing User Interfaces and Experiences (UI/UX),Mobile and Web Development,Free,Flexible schedule,IBM Skills Network Team
course_html/edx-0391.html,Concepts for,Data,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0692.html,The Complete Modern JavaScript Course with ES6,Development,Free,4 weeks,Packt - Course Instructors
course_html/coursera-2018.html,Machine Learning on Google Cloud Specialization,Learning,Free,5 weeks,Google Cloud Training
course_html/coursera-0352.html,Agile Product Owner Level 1 – Certification & Mock Exams,Agile Product Development,Free,1 weeks,Packt - Course Instructors
course_html/udemy-1062.html,React js &Next js: Became Full Stack web Developer,,"₫ 399,000",9 hours 9 hours 9 hours,"Epics Solution institute Rating: 4.9 out of 5 4.9 (56) Current price ₫399,000 Complete React, Next.js & TypeScript Proje"
course_html/coursera-1963.html,Google Ads for Beginners,Marketing,Free,2 hours,Ishita Sinha
course_html/skillshare-1348.html,Live Encore: Productivity Exercises for a More Meaningful Life,learn,Free,54m,Ali Abdaal
course_html/edx-1309.html,AI: Radical Ideas AI Ethics,Computer Science,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1012.html,Google Associate Cloud Engineer! Core Practice Exams!,,"₫ 779,000",,"Inder Saini 169 questions Expert Current price ₫779,000 Core Practice Exams! GCP Professional Cloud DevOps Engineer 150+"
course_html/udemy-0527.html,Core 2 (220-1102) Exam Questions and Answers,+,"₫ 399,000",,"s"":{""course_id"":5168890,""instructors_info"":[{""avg_rating_recent"":4.1049378,""description"":"" Hi there, I would like to sha"
course_html/linkedin-0111.html,How to Ask Productive Questions,Business,Free,27m,Dave Crenshaw
course_html/linkedin-1879.html,Plan and Lead Effective Brainstorm and Innovation Meetings,Business,Free,58m,Leo Chan
course_html/skillshare-1735.html,Piano for Singers: Quickly Learn to Accompany Yourself,learn,Free,2h 18m,Eve Williams
course_html/coursera-0728.html,Data mining of Clinical Databases - CDSS 1,Machine Learning,Free,2 weeks,Fani Deligianni
course_html/coursera-1114.html,CyberSec First Responder (CFR-310),Computer Security and Networks,Free,2 weeks,Packt - Course Instructors
course_html/coursera-0981.html,Build Wireframes and Low-Fidelity Prototypes,Design,Free,Flexible schedule,Google Career Certificates
course_html/edx-0639.html,HarvardX: Introduction to Digital,Humanities,Free,7 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0265.html,CCNP All-in-1 Video Boot Camp With,,"₫ 1,269,000",62 hours 62 hours 62 hours,Chris Bryant
course_html/coursera-0568.html,Cyber Secure Coder (CSC-110),Security,Free,1 weeks,Packt - Course Instructors
course_html/edx-0196.html,:,Data Science,Free,8 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0540.html,Generative AI for Retail Analysts,prompt engineering,"₫ 269,000",3 days 3 days 5 hours,"Edcorner Learning Rating: 5.0 out of 5 5.0 (6) Current price ₫269,000 Original Price ₫659,000 New Generative AI for Data"
course_html/edx-1023.html,HarveyMuddX: Digital,Design,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0209.html,Ethics,Science,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0118.html,Developing a Service Mindset,Business,Free,41m,Lisa Earle
course_html/skillshare-1136.html,Skillshare Staff Pick Desenho de personagens para ilustração: desenhar pessoas,learn,Free,1h 13m,Leah Goren
course_html/coursera-1716.html,Advanced Business Analytics: Excel Optimization & Simulation,Business,"effectively, and manage complex networks of supply and demand. You will learn to build mathematical models that represen",Flexible schedule,"Joseph W. Cutrone, PhD"
course_html/skillshare-0022.html,Skillshare Staff Pick Always Drawing: How to Start and Keep a Daily Sketchbook,learn,Free,38m,Mike Lowery
course_html/edx-0535.html,", and AI on Google Cloud",Artificial Intelligence,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1193.html,DevOps on Alibaba Cloud,Software Development,Free,7 hours,Jeremy Pedersen
course_html/udemy-1069.html,AI-Powered Tutorial Creation: Make Videos with Trupeer,,"₫ 269,000",3 days 3 days 2 hours,"step, walkthroughs, and FAQ Explore related topics Generative AI (GenAI) Other IT & Software IT & Software This course i"
course_html/linkedin-1488.html,Mapping the Modern Web Design Process,Business,Free,2h 15m,Morten Rand-Hendriksen
course_html/coursera-0805.html,Blockchain Security Advanced Protection,Security,Free,2 weeks,Howard Poston
course_html/linkedin-0695.html,Agile Project Management with Microsoft Project,Business,Free,1h 11m,Bonnie Biafore
course_html/skillshare-1943.html,Spanish for Beginners. EL MÉTODO. Level 2,learn,Free,3h 43m,Peter Hanley
course_html/udemy-1479.html,AZ-204: Microsoft Azure Developer Associate Certification Practice Exam,,$ 165,3 days 3 days 3 days,"B Talukdar Rating: 2.8 out of 5 2.8 (2) 230 questions All Levels Current price ₫269,000 Original Price ₫399,000 Google C"
course_html/coursera-1861.html,Machine Learning for Accounting with Python,Business Strategy,Free,Flexible schedule,Linden Lu
course_html/udemy-0012.html,"VAR, LET, CONST & Execution Context in 2025",JavaScript,"₫ 399,000",5 hours 5 hours 5 hours,"Clyde Matthew Rating: 4.8 out of 5 4.8 (31) Current price ₫399,000 Crash Course: Build a Full-Stack Web App in a Weekend"
course_html/edx-0706.html,: The value of systems thinking,Security,Free,6 weeks,Wagening
course_html/skillshare-0911.html,Skills,learn,Free,31m,Leah Goren
course_html/coursera-1749.html,Analysis,Business,Free,1 weeks,Microsoft
course_html/udemy-1215.html,Practice Tests,Associate,Optimized Architectures (20%) WHERE SHOULD I BEGIN IN THIS COURSE? BEGINNERS · Start with Part 1 - AWS Essentials · If y,3 days 3 days 5 hours,Meyers
course_html/udemy-1541.html,CCNA 1: Managing,Cisco networking,"₫ 269,000",3 days 3 days 8 hours,"TechKnowSurge (Andrew Grimes) Rating: 5.0 out of 5 5.0 (3) Current price ₫269,000 Original Price ₫399,000 Cisco CCNA Pac"
course_html/udemy-0141.html,+ Bing (Copilot):,Chat,"₫ 279,000",3 days 3 days 5 hours,"Navin B Rating: 4.3 out of 5 4.3 (365) Current price ₫279,000 Original Price ₫399,000 Build AI Saas Apps / AI Tools with"
course_html/edx-2044.html,Capitalists: How to Get Money for Your Start Up,Venture Capital,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0129.html,"Skillshare Staff Pick Learn How to Draw! Fun & Easy Exercises for Nailing Proportion, Shading",learn,Free,1h 52m,Brooke Glaser
course_html/coursera-1944.html,Value Creation Through Innovation Specialization,Entrepreneurship,Free,4 months,IT
course_html/udemy-0904.html,GCP Associate Cloud Engineer Certification Practice Exam,,"effective. Join us on Udemy, and let us help you advance your cloud career. If you find our courses beneficial, please s",,providing you with practice tests that cover all the essential concepts and skills required for the exam. By taking thes
course_html/linkedin-0438.html,Quality Management Foundations,Business,Free,1h 1m,Steven Brown
course_html/skillshare-0763.html,Skillshare Staff Pick Character Rigging With Duik Bassel,learn,Free,3h 49m,Jake Bartlett
course_html/edx-1808.html,IBM: Inteligencia artificial:,Artificial Intelligence,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0759.html,Building HTTP APIs with Spring,Software Development,Free,1 weeks,Dr. Jules White
course_html/udemy-1680.html,Learn,Microsoft,"₫ 469,000",week,"Yasir Mehmood Rating: 4.0 out of 5 4.0 (952) Current price ₫469,000 Complete Microsoft SQL Server Database Design Master"
course_html/linkedin-1307.html,HTML for Programmers,Creative,Free,1h 8m,Emma
course_html/edx-0841.html,OECx:,Energy,Free,4 weeks 3 hours 4 weeks,paced Instructor-led on a course schedule 4 weeks 2 – 3 hours per week Instructor-paced Instructor-led on a course sched
course_html/coursera-0655.html,Pair Programming with a Large Language Model,Development,Free,2 hours,Laurence Moroney
course_html/coursera-2046.html,A Tour of Google Cloud Hands-on Labs,Cloud Computing,Free,1 hours,Google Cloud Training
course_html/coursera-0903.html,Java 21 - Exploring the Latest Innovations for 2024,Java,Free,5 hours,Packt - Course Instructors
course_html/coursera-0073.html,IBM Generative AI Engineering Professional Certificate,Machine Learning,Free,6 months,IBM Skills Network Team
course_html/skillshare-0787.html,Skillshare Original Handmade Hustle: Pick and Price Your Products for E-Commerce Success,learn,Next we're going to dive into some math and make it less scary for you if that's how you're feeling. The thing about pri,31m,Holly Rutt
course_html/skillshare-0136.html,Mini Pattern Collection in Procreate: Valentine’s Day Theme,learn,Free,1h 26m,Maja Faber
course_html/linkedin-1489.html,Nano Tips for Crafting a Winning Video Content Strategy with,Business,Free,12m,Kim
course_html/edx-0276.html,Azure,Azure,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1697.html,Paint Abstract Florals Using Gouache and Ink,learn,Free,56m,Liz Trapp
course_html/udemy-1696.html,DBA 2017 - Advance Level - A Guide,SQL Server,"₫ 419,000",5 hours 5 hours 5 hours,"Rakesh Jain Rating: 4.0 out of 5 4.0 (27) Current price ₫419,000 SQL Server Performance Tuning Part 2 Resolving SQL Serv"
